codigo;nombre;institucion_nombre;institucion_rut;unidad;direccion;comuna;region;tipo;descripcion;fecha_inicio;fecha_final;fecha_adjudicacion;monto_estimado;unidad_monetaria;proveedores_participantes;adjudicados
5215-6-LE25;"TIRAS GLUCOSA Y EQUIPO GLICEMIA";"I MUNICIPALIDAD DE LA GRANJA";"69.072.400-6";"Adquisiciones Salud";"Americo Vespucio #002, farmacia comunitaria";"La Granja";"Región Metropolitana de Santiago";"LE";"SC 27 - SP 168 IDDOC 746163 N. DE CTA.2152204004006 FARMACIA COMUNITARIA";2025-02-17T17:24:35.64;2025-02-24T15:00:00;2025-03-10T12:39:33.943;11669330;"CLP";0;0
527481-3-LE25;"Suministro traslado agua cruda";"ILUSTRE MINICIPALIDAD DE COMBARBALA";"69.041.100-8";"OFICINA SECPLAC";"Arturo Prat  350";"La Serena";"Región de Coquimbo ";"LE";"Transportar agua cruda a crianceros de distintas localidades de la comuna de Combarbalá a través de camión aljibe, además utilizar los servicios donde se requiera humectar diversos entornos y necesidades de distintas organizaciones y7o instituciones cuando sea necesario.";2025-01-30T10:26:13.63;2025-02-10T15:00:00;2025-03-10T12:21:42.68;60000000;"CLP";0;0
1057540-7-LE25;"CONVENIO FABRICACIÓN REPARACIÓN DE MUEBLES Y OTROS";"SERVICIO SALUD TALCAHUANO HOSPITAL PENCO-LIRQUEN";"61.602.198-2";"Hospital Penco - Lirquen";"Camino a Tome s/n";"Penco";"Región del Biobío ";"LE";"CONVENIO FABRICACIÓN, REPARACIÓN DE MUEBLES Y OTROS EQUIPOS DEL HOSPITAL PENCO LIRQUEN. SOLICITUD 11 DEL ÁREA DE RECURSOS FISICOS.";2025-01-28T14:52:45.88;2025-02-07T12:14:00;2025-03-10T12:15:00;;"CLP";0;0
3124-1-LE25;"SERVICIO DE ASESORÍA EN GESTIÓN DE COMPRAS PÚBLICAS NIVEL INTERMEDIO.";"DIRECCION DE ABASTECIMIENTO DE LA ARMADA";"61.102.004-K";"DIRECCION DE ABASTECIMIENTO DEPTO. ABASTECIMIENTO";"ALMIRANTE SEÑORET 047";"Valparaíso";"Región de Valparaíso ";"LE";"LA NECESIDAD DE ADQUIRIR EL SERVICIO DE ASESORÍA EN GESTIÓN DE COMPRAS PÚBLICAS NIVEL INTERMEDIO PO PARTE DE LA DIRECCIÓN DE ABASTECIMIENTO DE LA ARMADA.";2025-02-03T10:45:56.14;2025-02-17T15:01:00;2025-03-10T12:00:00;;"CLP";0;0
2176-107-LR24;"Servicio de Transporte para Traslado de funcionarios del Centro Integrado de Notificaciones Judiciales de Valparaíso – Zona Costa y de Juzgados No Reformados de la Jurisdicción";"CORP ADMINISTRATIVA DEL PODER JUDICIAL";"60.301.001-9";"Corp. Adm. del Poder Judicial -  Valparaiso";"Prat 779, piso 9";"Valparaíso";"Región de Valparaíso ";"LR";"PAC(3171-6-PC24) Servicio de Transporte para traslado de funcionarios del Centro Integrado de Notificaciones Judiciales de Valparaíso – Zona Costa y de Juzgados No Reformados de la Jurisdicción.";2024-11-12T15:16:08.537;2024-12-17T15:32:00;2025-03-10T11:55:08.213;;"CLP";0;0
2436-246-L124;"Adquisición de Luminaria Ornamental , necesario para Plaza de Armas";"I MUNICIPALIDAD DE CURICO";"69.100.100-8";"IMUNI_CURICOADQUISICIONES";"BAQUEDANO 12";"Rancagua";"Región del Libertador General Bernardo O´Higgins";"L1";"DAO, Requiere la Adquisición de Luminaria Ornamental mistral MD de 80W Led, 4.000°k, equivalente a Aladdin lighting cuerpo de aluminio IP66 (óptico), necesario para Plaza de Armas, según S.P.N° 309935";2024-11-19T16:02:00.927;2024-11-26T17:00:00;2025-03-10T11:29:17.83;;"CLP";0;0
1723-10-LE25;"02 motocicletas todo terreno- seguridad publica";"I MUNICIPALIDAD DE LOS LAGOS";"69.200.600-3";"Ilustre Municipalidad de los Lagos";"san martin n° 1 comuna de los lagos ( municipalida";"Los Lagos";"Región de Los Ríos";"LE";"02 motocicletas todo terreno - seguridad publica, segun bases adjunta aprobadas por decreto exento N118 de fecha 22 de enero de 2025.";2025-02-14T11:32:34.383;2025-02-24T17:35:00;2025-03-10T11:10:51.3;;"CLP";0;0
2585-324-LE24;"ADQ. EQUIPOS COMPUTACIONALES Y LICENCIAS IT N° 51 PROGRAMA PEQUEÑAS LOCALIDADES DIDERU JCHD IMA";"I MUNICIPALIDAD DE ARICA";"69.010.100-9";"FINANZAS IMA";"AV. RENATO ROCCA 1585";"Arica";"Región de Arica y Parinacota";"LE";"ADQ. EQUIPOS COMPUTACIONALES Y LICENCIAS, IT N° 51/24, PROGRAMA PEQUEÑAS LOCALIDADES, DIDERU, JCHD, IMA";2024-10-21T13:52:00;2024-10-28T15:01:00;2025-03-10T10:22:58.883;5000000;"CLP";0;0
5418-1-LE25;"ARRIENDO Y SOPORTE DEL SIST. CONTROL BIOMETRICO ";"GOBIERNO REGIONAL DE LOS RIOS";"61.978.900-8";"Gobierno Regional de Los Ríos";"O HIGGINS N° 543";"Valdivia";"Región de Los Ríos";"LE";"1.- Solicitud de compra N°2 Tramite 9674. ARRIENDO Y SOPORTE DEL SISTEMA DE GESTIÓN DE ASISTENCIA RELOJ CONTROL BIOMÉTRICO PARA EL GOBIERNO REGIONAL POR UN PERÍODO DE 24 MESES. 2.- CDP: N°2 3.- R. Exenta N°54 del 18-02-2025";2025-02-19T13:07:01.16;2025-03-03T15:01:00;2025-03-10T08:51:37.35;;"CLP";0;0
722641-2-LE25;"UNIFORME ESCOLARES PARA LOS ALUMNOS DE COLCHANE";"I MUNICIPALIDAD DE COLCHANE";"69.250.400-3";"DEPTO EDUCACION";"AV. TENIENTE GONZALEZ S/N";"Colchane";"Región de Tarapacá  ";"LE";"SE REQUIERE LA ADQUISICION DE UNIFORMES ESCOLARES PARA LOS ALUMNOS DE LOS ESTABLECIMIENTOS DE LA COMUNA DE COLCHANE";2025-02-21T14:29:00;2025-03-03T18:00:00;2025-03-11T21:17:43.873;;"CLP";0;0
5251-13-LP25;"Grupo electrógeno edificio M5 y M6 – Campus Ñuñoa";"UNIVERSIDAD TECNOLOGICA METROPOLITANA";"70.729.100-1";"DEPARTAMENTO DE ABASTECIMIENTO";"Calle Dieciocho Nª178, Santiago";"Santiago";"Región Metropolitana de Santiago";"LP";"El proyecto corresponde al suministro e instalación de un Grupo Electrógeno de 500 kVA de potencia Prime dentro de una sala insonorizada, con el objetivo de respaldar el total de la carga eléctrica de la subestación eléctrica ubicada en el edificio M-6 de Campus Ñuñoa UTEM. Se considera la ejecución de las obras civiles correspondientes al montaje del Grupo Electrógeno más su respectivo cableado.";2025-01-28T14:27:51.497;2025-02-17T20:00:00;2025-03-11T18:45:14.697;93000000;"CLP";0;0
2741-19-B225;"REPOSICION ARTEFACTOS SANITARIOS LICEO CORINA URBI";"I MUNICIPALIDAD DE SAN FELIPE";"69.050.600-9";"SECPLA - MUNISANFE";"SALINAS  1211";"San Felipe";"Región de Valparaíso ";"B2";"REPOSICION  ARTEFACTOS SANITARIOS DE ALTA EFICIENCIA HIDRICA PARA EL LICEO CORINA URBINA VILLANUEVA COMUNA DE SAN FELIPE";2025-01-21T08:45:25.45;2025-02-11T12:00:00;2025-03-11T18:37:00;68850936;"CLP";0;0
907562-1-LQ25;"ADQ. AMBULANCIAS AEB 4X2";"I MUNICIPALIDAD DE PICA";"69.010.400-8";"Departamento Salud";"Plaza de Armas #20";"Pica";"Región de Tarapacá  ";"LQ";"ADQUISICIÓN AMBULANCIAS AEB 4X2 PARA PARA EL CESFAM COMUNA DE PICA.";2025-01-30T17:59:49.007;2025-02-20T15:00:00;2025-03-11T18:08:46.387;213648000;"CLP";0;0
966539-5-LE25;"INSTALACIÒN DE LUMINARIAS PÙBLICAS COMUNA DE MARCHIGUE";"I MUNICIPALIDAD DE MARCHIGUE";"69.091.300-3";"Secretaría Comunal de Planificación";"Libertad N°490";"Marchigue";"Región del Libertador General Bernardo O´Higgins";"LE";"SE REQUIERE CONTRATAR LA EJECUCION DEL PROYECTO DENOMINADO  INSTALACIÒN DE LUMINARIAS PÙBLICAS, COMUNA DE MARCHIGUE";2025-02-11T11:36:18.22;2025-02-21T18:00:00;2025-03-11T18:00:00;42000000;"CLP";0;0
1049-9-LQ25;" SERVICIO DE TRANSPORTE PARA EL MONITOREO DEL PROCESO  REPRODUCTIVO DE SARDINA COMÚN Y ANCHOVETA ENTRE LAS REGIONES DE  VALPARAÍSO Y LOS RÍOS 2025";"INSTITUTO DE FOMENTO PESQUERO";"61.310.000-8";"IFOP";"Blanco 839";"Valparaíso";"Región de Valparaíso ";"LQ";"SERVICIO DE TRANSPORTE PARA EL MONITOREO DEL PROCESO REPRODUCTIVO DE SARDINA COMÚN Y ANCHOVETA ENTRE LAS REGIONES DE VALPARAÍSO Y LOS RÍOS, 2025. Requisición Interna N°49196/2024.";2025-01-10T10:46:00;2025-01-30T15:30:00;2025-03-11T18:00:00;157200000;"CLP";0;0
617807-20-LE25;"“ADQUISICION DE PRESTACION DE SERVICIOS DE ARSENALEROS Y ANESTESISTAS PARA INTERVENCIONES QUIRURGICAS FUERA DE HORARIO”";"SERV NAC SALUD HOSPITAL DE LOS ANDES";"61.602.036-6";"Hospital San Juan de Dios de Los Andes";"Avda. Argentina 315";"Los Andes";"Región de Valparaíso ";"LE";"Las presentes Bases Administrativas y Bases Técnicas tienen por objeto la “ADQUISICION DE PRESTACION DE SERVICIOS DE ARSENALEROS Y ANESTESISTAS PARA INTERVENCIONES QUIRURGICAS FUERA DE HORARIO”. Para estos efectos, y a partir de las presentes Bases de Licitación, se establecen las disposiciones que regirán este proceso concursal.";2025-02-19T17:16:45.027;2025-02-25T15:00:00;2025-03-11T18:00:00;;"CLP";0;0
617807-17-CO25;"“ADQUISICIÓN DE PRESTACIÓN DE SERVICIOS DE FONOAUDIOLOGIA PARA PARA LOS DIAS DE SEMANA FINES DE SEMANA Y DIAS INHABILES PARA PACIENTES DE HOSPITAL SAN JUAN DE DIOS DE LOS ANDES”";"SERV NAC SALUD HOSPITAL DE LOS ANDES";"61.602.036-6";"Hospital San Juan de Dios de Los Andes";"Avda. Argentina 315";"Los Andes";"Región de Valparaíso ";"CO";"Las presentes Bases Administrativas y Bases Técnicas tienen por objeto la “ADQUISICIÓN DE PRESTACIÓN DE SERVICIOS DE FONOAUDIOLOGIA PARA PARA LOS DIAS DE SEMANA, FINES DE SEMANA Y DIAS INHABILES PARA PACIENTES DE HOSPITAL SAN JUAN DE DIOS DE LOS ANDES”. Para estos efectos, y a partir de las presentes Bases de Licitación, se establecen las disposiciones que regirán este proceso concursal.";2025-02-17T15:36:11.773;2025-02-24T15:00:00;2025-03-11T18:00:00;;"CLP";0;0
680-3-L125;"Servicio de aseo oficina provincial de Chaitén BN ";"MINISTERIO DE BIENES NACIONALES";"61.402.014-8";"SEREMI de Los Lagos";"avenida pedro montt 1902 santiago.-";"Santiago";"Región Metropolitana de Santiago";"L1";"La presente licitación tiene como objeto la contratación del “Servicio de Aseo, Limpieza y Mantención en las dependencias de la Oficina Provincial de Bienes Nacionales de Chaitén, ubicadas en calle O’Higgins esquina Portales, teléfono 65-2-484674, de la ciudad de Chaitén, provincia de Palena, Región de Los Lagos, por el período comprendido desde el 01 de abril de 2025 al 31 de diciembre de 2025.";2025-02-25T13:32:58.217;2025-03-07T15:00:00;2025-03-11T18:00:00;2016000;"CLP";0;0
2279-8-LE25;"SP 1566 Barreras de contención de inundaciones";"MUNICIPALIDAD DE PUDAHUEL";"69.071.100-1";"IMUNI_PUDAHUEL ADQUISICIONES";"SAN PABLO 8444";"Pudahuel";"Región Metropolitana de Santiago";"LE";"Sistema para encause de aguas e inundaciones";2025-01-20T16:12:46.207;2025-01-30T09:00:00;2025-03-11T17:50:38.657;;"CLP";0;0
1110404-37-CO25;"SERVICIO DE BUSES DE ACERCAMIENTO PARA ESTUDIANTES DE LA ESCUELA ESMERALDA PERTENECIENTES AL SLEPCH";"SERVICIO LOCAL DE EDUCACION DE CHINCHORRO";"62.000.660-2";"SLEPCH - EE - Programa 02";"Blanco Encalada N° 255";"Arica";"Región de Arica y Parinacota";"CO";"SOLICITUD DE COMPRA (P02) N° 12 Establecimiento : 27 - ESCUELA ESMERALDA Usuario requirente : Mauro Zarate Cerna Trabajo o actividad : servicio de transporte escolar año 2025 Escuela Esmeralda Fecha de solicitud : 16-12-24 12:33 Fuente de financiamiento : Subvención General Materia de compra : 2208007001 Servicios de transporte escolar";2025-02-14T12:57:39.767;2025-02-20T10:00:00;2025-03-11T17:32:00;;"CLP";0;0
1084156-7-LE25;"ASTILLAS PARA CALEFACCIÓN DE EE 2025";"SERVICIO LOCAL DE EDUCACION PUBLICA ANDALIEN SUR";"65.181.672-6";"Compras y Licitaciones";"Caupolicán 518 Piso 3";"Concepción";"Región del Biobío ";"LE";"E102RT9";2025-02-07T14:53:39.243;2025-02-17T16:00:00;2025-03-11T17:28:40.067;26730000;"CLP";0;0
1709-2-LE25;"SERVICIO DE SALA CUNA";"I MUNICIPALIDAD DE CAUQUENES";"69.120.400-6";"Salud";"Antonio Varas Nr. 466";"Cauquenes";"Región del Maule ";"LE";"SERVICIO DE SALA CUNA PARA HIJOS E HIJAS MENORES DE 2 AÑOS DE MADRES TRABAJADORAS DEL DEPARTAMENTO COMUNAL DE SALUD DE LA ILUSTRE MUNICIPALIDAD DE CAUQUENES, POR UN PERÍODO DE 12 MESES.";2025-02-26T16:02:02.303;2025-03-10T17:23:00;2025-03-11T17:24:00;;"CLP";0;0
2295-14-LE25;"ARRIENDO EQUIPAMIENTO COMPUTACIONAL PERIODO PERMISOS DE CIRCULACIÓN VEHICULAR AÑO 2025 PARA LA I. MUNICIPALIDAD DE TALCA";"I MUNICIPALIDAD DE TALCA";"69.110.400-1";"SECRETARIA COMUNAL DE PLANIFICACION";"Edificio Don Ambrosio Nº1247, 2 Oriente Talca";"Talca";"Región del Maule ";"LE";"Como todos los años, los municipios del país disponen de puntos de venta para el proceso de permisos de circulación vehicular marzo 2025, implementando lugares físicos con conectividad, equipamiento computacional, hardware, software, recurso humano, siendo necesario licitar lo señalado en los Requerimientos adjuntos a la propuesta";2025-02-11T11:10:00.413;2025-02-21T12:00:00;2025-03-11T17:09:27.517;;"CLP";0;0
898-202-LE24;"Suministros de Implantes de Osteosíntesis y otros ";"SERVICIO DE SALUD VALPARAISO SAN ANTONIO";"61.602.126-5";"HOSPITAL CLAUDIO VICUNA";"Carmen Guerrero N° 945";"San Antonio";"Región de Valparaíso ";"LE";"Suministros de Implantes de Osteosíntesis y otros para Cirugía Maxilofacial";2024-11-06T11:13:20.987;2024-11-18T15:01:00;2025-03-11T16:39:48.57;60000000;"CLP";0;0
1057509-38-LE25;"“ADQUISICIÓN DE CATRES CLINICOS ELÉCTRICOS” vbm";"HOSPITAL CLINICO HERMINDA MARTIN";"61.607.001-0";"Bienes y Servicios";"Francisco Ramirez N°10";"Chillán";"Región del Ñuble";"LE";"El Hospital Clínico Herminda Martín de Chillán llama a Licitación Pública a través del Portal Mercado Público, para suscribir “ADQUISICION DE CATRES CLINICOS ELECTRICOS”, con el objetivo de adquirir estos productos  debido a la insuficiencia y el mal estado de los catres que hoy se encuentran en la unidad del paciente critico adulto, esto ayudara a optimizar los procesos de atención medica y así garantizar una atención adecuada a beneficiarios y funcionarios del hospital clínico Herminda Martín, proporcionando comodidad, seguridad y eficiencia para así resguardar una atención de calidad y oportunidad, a un precio conveniente.";2025-02-13T17:42:00;2025-02-19T15:30:00;2025-03-11T16:32:14.657;9000000;"CLP";0;0
5702-2-LP25;"SERVICIO DE MANTENCION R.C.I. UNIDADES PENALES";"DIRECCION GENERAL DE GENDARMERIA DE CHIL";"61.979.020-0";"Región de Arica y Parinacota";"Rafael Sotomayor Nº798";"Arica";"Región de Arica y Parinacota";"LP";"SERVICIO DE MANTENCION  PREVENTIVA Y CORRECTIVA DE REDES  CONTRA INCENDIO DE UNIDADES  PENALES  REGION  DE ARICA Y PARINACOTA.";2025-01-30T09:02:31.753;2025-02-20T15:30:00;2025-03-11T16:28:10.373;;"CLP";0;0
3453-96-LE24;"MANTENCIÓN REPARACIÓN Y ADQUISICIÓN DE CALDERAS";"DIRECCION DE LOGISTICA DE CARABINEROS";"61.979.960-7";"Escuela de Formación Policial de Carabineros";"AVDA PEDRO AGUIRRE CERDA Nº6655";"Cerrillos";"Región Metropolitana de Santiago";"LE";"MANTENCIÓN, REPARACIÓN Y ADQUISICIÓN DE CALDERAS PARA LOS PABELLONES FEMENINOS DE LA ESCUELA DE FORMACIÓN DE CARABINEROS";2024-10-24T18:43:32.793;2024-11-04T15:01:00;2025-03-11T16:21:56.093;32000000;"CLP";0;0
3614-1-LE25;"UNIDAD DENTAL CESFAM SAN ISIDRO-CALINGASTA";"I MUNICIPALIDAD DE VICUNA";"69.040.500-8";"Salud";"Avda. 18 de Septiembre (CESFAM) - Calingasta";"";"Región de Coquimbo ";"LE";"EL DEPARTAMENTO DE SALUD DE VICUÑA REQUIERE LA PROVISIÓN E INSTALACIÓN DE SILLÓN DENTAL, EQUIPOS COMPLEMENTARIOS Y RETIRO DE UNIDAD EXISTENTE PARA BOX DENTAL DE CESFAM SAN ISIDRO-CALINGASTA.";2025-02-12T12:50:57.383;2025-02-25T15:00:00;2025-03-11T16:13:04.473;;"CLP";0;0
2318-124-L124;"Calzado y Vestuario";"I MUNICIPALIDAD DE SAN JAVIER";"69.130.100-1";"IMUNI_SAN JAVIER DEPTO. ADQUISICIONES";"Arturo Prat  N° 2490";"San Javier";"Región del Maule ";"L1";"Adquisición de Pantalón Cargo, Calzado y Chaleco geólogo para Funcionarios y Funcionarias de la Municipalidad de San Javier.";2024-10-25T15:46:27.847;2024-11-06T14:00:00;2025-03-11T16:04:59.827;6200000;"CLP";0;0
3603-15-LE25;"CONVENIO DE SUMINISTRO DE DIFUSION A TRAVES DE CAN";"I MUNICIPALIDAD DE MULCHEN";"69.170.500-5";"DIRECCION DE ADMINISTRACION Y FINANZAS";"ANIBAL PINTO 495";"Mulchén";"Región del Biobío ";"LE";"SOLICITUD DE PEDIDO N 380 DE LA SECRETARIA MUNICIPAL, QUE SOLICITA LA CONTRATACION DE CONVENIO DE SUMINISTRO DE DIFUSION A TRAVES DE CANAL TELEVISIVO CON COBERTURA LOCAL Y PROVINCIAL";2025-02-27T14:12:21.963;2025-03-10T15:50:00;2025-03-11T15:51:00;;"CLP";0;0
3156-14-LE25;"TRASLADO DE GRUMETES";"DIRECCION DE ABASTECIMIENTO DE LA ARMADA";"61.102.024-4";"ESCUELA DE GRUMETES";"AVENIDA GRUMETE TELLEZ S/N";"Talcahuano";"Región del Biobío ";"LE";"SERVICIO DE TRASLADO DE GRUMETES GENERACIÓN 2025 VISITA DE FAMILIARES.";2025-02-26T16:13:49.123;2025-03-07T14:00:00;2025-03-11T15:44:00.55;;"CLP";0;0
3706-23-LE25;"C.S FERRETERIA";"I MUNICIPALIDAD DE SAN IGNACIO";"69.141.300-4";"Adquisiciones";"MANUEL JESUS ORTIZ 599";"San Ignacio";"Región del Ñuble";"LE";"“CONTRATO DE SUMINISTRO PARA LA ADQUISICIÓN DE MATERIALES PARA REPARACIÓN Y MANTENCIÓN DE BIENES MUNICIPALES AÑO 2025”. El objetivo de esta licitación pública es la contratación para la adquisición de diversos productos que serán utilizados para las reparaciones de bienes e inmuebles municipales, según requerimientos y necesidades, que se encuentran detallados en el formulario Itemizado adjunto a esta licitación pública.";2025-02-19T16:39:05.937;2025-03-03T15:00:00;2025-03-11T15:32:24.383;;"CLP";0;0
3736-14-L125;"SUMINISTRO DE ARREGLOS FLORALES PARA ACTIVIDADES DEL DAEM DE LAJA, AÑO 2025”.";"I MUNICIPALIDAD DE LAJA";"69.170.300-2";"Educación";"BAQUEDANO 210, LAJA";"Laja";"Región del Biobío ";"L1";"SUMINISTRO DE ARREGLOS FLORALES PARA ACTIVIDADES DEL DAEM DE LAJA, AÑO 2025., SEGÚN LO ESTABLECIDO EN BASES DE LICITACIÓN  - D..A N° 925 DE FECHA 03/02/2025. - D.A. N°1.282 DE FECHA 18/02/2025,, DECLARA DESIERTA LICITACIÓN Y AUTORIZA NUEVO LLAMADO DE LICITACIÓN";2025-02-21T17:02:50.193;2025-02-26T15:00:00;2025-03-11T15:25:45.32;3000000;"CLP";0;0
996-6-LP25;"SERVICIO DE MANTENIMIENTO Y REPARACIONES CHOAPA";"MINISTERIO DE OBRAS PUBLICAS DIREC CION GRAL DE OO PP DCYF";"61.202.000-0";"Dirección de Vialidad - IV Región - Dirección Regional";"Cirujano Videla # 200 piso 1";"La Serena";"Región de Coquimbo ";"LP";"SERVICIO DE MANTENIMIENTO Y REPARACIONES MENORES ELÉCTRICO – MECÁNICAS DE EQUIPOS EN ESTADO OPERATIVO TIPO: MAQUINARIAS, CAMIONES, CAMIONETAS Y EQUIPOS DE APOYO, PROVINCIA DEL CHOAPA”  REGIÓN DE COQUIMBO”";2025-02-17T16:35:00;2025-03-10T15:00:00;2025-03-11T15:02:00;220000000;"CLP";0;0
1057492-19-LR25;"SERV. DE KINESIOTERAPIA ";"HOSPITAL ORIENTE DR LUIS TISNE BROUSSE";"61.959.800-8";"HOSPITAL ORIENTE DR LUIS TISNE BROUSSE";"";"";"Región Metropolitana de Santiago";"LR";"SUMINISTRO DE  SERVICIOS PROFESIONALES DE KINESIOTERAPIA";2025-02-07T15:02:59.54;2025-03-10T15:00:00;2025-03-11T15:00:00;;"CLP";0;0
872-11-L125;"Adquisición de Motorreductores para Torres de Enfriamiento y Servicio de Desmontaje y Montaje";"Comisión Chilena de Energía Nuclear";"82.983.100-7";"Comisión Chilena de Energía Nuclear";"Avenida Nueva Bilbao 12501, Las Condes";"La Reina";"Región Metropolitana de Santiago";"L1";"La Comisión Chilena de Energía Nuclear requiere realizar la compra de 2 (dos) motorreductores para 2 (dos) torres de enfriamiento del sistema secundario de refrigeración del Reactor RECH-1, además, se debe incluir en la oferta, el servicio de desmontaje mecánico de los 2 (dos) motorreductores actuales y el posterior montaje mecánico y eléctrico de los 2 (dos) nuevos motorreductores.E1O2RT9.";2025-02-17T12:14:58.437;2025-03-04T15:00:00;2025-03-11T14:40:49.573;6534000;"CLP";0;0
2665-40-LE25;"Adq. textos educativos Escuela Carlos Mahns Tomé";"I MUNICIPALIDAD DE TOME";"69.150.101-9";"Dirección de Educación Municipal";"Ignacio Serrano 1055, 2° Piso.";"Tomé";"Región del Biobío ";"LE";"Adquisicion de textos educativos Aptus para la Escuela Carlos Mahns, Tomé";2025-02-19T10:52:46.56;2025-02-25T17:24:00;2025-03-11T13:54:08.88;;"CLP";0;0
2723-3-LE25;"Arriendo Software y Gestión de Filas Buin";"I MUNICIPALIDAD DE BUIN";"69.072.500-2";"MUNICIPALIDAD DE BUIN_ SECPLA";"CARLOS CONDELL  415";"Buin";"Región Metropolitana de Santiago";"LE";"La presente propuesta pública es convocada por la I. Municipalidad de Buin, y consiste en la contratación de la adquisición y arriendo de software de atención de usuarios y gestión de filas, incluyendo el soporte físico y remoto del mismo, que permita interactuar con las personas de una forma más ordenada y expedita, evitando generar problemáticas de filas y aglomeraciones en las instalaciones de la Dirección de Tránsito, todo de acuerdo a las características descritas en las Bases Técnicas y anexos adjuntos.";2025-01-28T13:14:17.093;2025-02-11T10:45:00;2025-03-11T13:46:32.99;;"CLF";0;0
