codigo;nombre;institucion_nombre;institucion_rut;unidad;direccion;comuna;region;tipo;descripcion;fecha_inicio;fecha_final;fecha_adjudicacion;monto_estimado;unidad_monetaria;proveedores_participantes;adjudicados
4161-5-LE25;"CONTRATACIÓN CAPACITACION DE GESTION CURRICULAR PA";"I MUNICIPALIDAD DE DONIHUE";"69.080.600-2";"Educación";"Emilio Cuevas  554";"Doñihue";"Región del Libertador General Bernardo O´Higgins";"LE";"CONTRATACIÓN CAPACITACION DE GESTION CURRICULAR PARA JEFE DE UNIDAD TECNICA PEDAGOGICA DE LOS ESTABLECIMIENTOS EDUCACIONALES DE LA COMUNA DE DOÑIHUE";2025-03-18T13:40:37.663;2025-03-27T15:34:00;2025-03-28T15:35:00;;"CLP";0;0
1057384-23-LP25;"MANTENCION EQUIPOS CLINICOS HOSPITAL TOCOPILLA";"SERVICIO DE SALUD ANTOFAGASTA HOSPITAL M";"61.606.203-4";"Bienes y Servicios";"Calle Santa Rosa S/N°";"Tocopilla";"Región de Antofagasta ";"LP";"ADQUIRIR EL SERVICIO POR MANTENCION PREVENTIVA YO REPARATIVA DE LOS EQUIPOS CLINICOS DEL HOSPITAL DE TOCOPILLA.";2025-03-14T15:49:00;2025-03-27T15:33:00;2025-04-30T15:34:00;;"CLP";0;0
2258-52-LQ25;"SUTURAS ESPECIFICAS CARDIOLOGICAS";"SERVICIO DE SALUD ANTOFAGASTA HOSPITAL L";"61.606.201-8";"Abastecimiento Principal";"xxxx";"Independencia";"Región de Antofagasta ";"LQ";"PROGRAMACION PABELLON CARDIOLOGIA";2025-03-06T15:37:06.237;2025-03-27T15:32:00;2025-06-27T15:33:00;;"CLP";0;0
5413-28-LE25;"SERVICIO DE RETIRO TRANSPORTE LAVADO Y DESINFECCIÓN DE REDES PECERAS DE PISCICULTURA LAGO RUPANCO DE LA UNIVERSIDAD DE LOS LAGOS”.";"UNIVERSIDAD DE LOS LAGOS";"70.772.100-6";"CAMPUS OSORNO";"Avenida Fuschlocher 1305, Osorno";"Osorno";"Región de los Lagos ";"LE";"SERVICIO DE RETIRO, TRANSPORTE, LAVADO Y DESINFECCIÓN DE REDES PECERAS DE PISCICULTURA LAGO RUPANCO DE LA UNIVERSIDAD DE LOS LAGOS”. Según saservi 79196";2025-03-17T17:56:38.61;2025-03-27T15:30:00;2025-04-03T18:00:00;;"CLP";0;0
1057049-71-LE25;"GSP SUMINISTRO DE CAL SODADA 45 - 5 KG";"SERV SALUD METROPOLITANO CENTRAL HOSPITAL CLINICO SAN BORJA ARRIARAN";"61.608.604-9";"Bienes y Servicios";"Santa Rosa 1234";"Santiago";"Región Metropolitana de Santiago";"LE";"El objetivo de la Propuesta es el SUMINISTRO DE CAL SODADA 4,5 - 5 KG para el Hospital Clínico San Borja Arriarán, solicitados en las especificaciones técnicas, en concordancia con las Bases Administrativas, Técnicas, Formularios, aclaraciones y otros documentos que pudieran formularse en el transcurso de la licitación. Se entenderá que todo proveedor conoce y acepta irrevocablemente el contenido de estas Bases, por el solo hecho de presentar ofertas en este proceso de licitación.";2025-03-17T11:43:04.76;2025-03-27T15:30:00;2025-05-12T20:00:00;35000000;"CLP";0;0
1057536-15-LE25;"ARRIENDO COMPUTADORES Y LICENCIAS";"SERVICIO SALUD DEL RELONCAVI";"61.607.700-7";"Servicio de Salud del Reloncaví";"ESMERALDA 269, PISO 5 POBL. ESMERALDA";"Puerto Montt";"Región de los Lagos ";"LE";"EL SERVICIO DEL RELONCAVI REQUIERE ARRENDAR COMPUTADORES Y LICENCIAS PARA PROYECTOS DE ARQUITECTURA POR UN PERIODO DE 12 MESES.";2025-03-17T11:29:35.69;2025-03-27T15:30:00;2025-05-05T18:53:00;64265143;"CLP";0;0
5554-8-LE25;"SERVICIOS INTEGRALES EN MATERIAS DE PREVENCIÓN DE RIEGOS PARA EMPRESAS ADHERIDAS AL ISL EN LA ISLA DE PASCUA.";"INSTITUTO DE SEGURIDAD LABORAL";"61.533.000-0";"ISL Región de Valparaíso";"Av. Brasil 1265 piso 3";"Valparaíso";"Región de Valparaíso ";"LE";"El instituto requiere los servicios de relatoria, de acuerdo a la resolucion que se adjunta que aprueba las bases administrativas y tecnicas. E1O2RT9";2025-03-17T16:36:32.67;2025-03-27T15:30:00;2025-04-10T18:00:00;7000000;"CLP";0;0
3068-3-LE25;"ADQUISICION DE MATERIAL COMPUESTO";"DIRECCION DE ABASTECIMIENTO DE LA ARMADA";"61.935.900-3";"CENTRO DE ABASTECIMIENTO AVIACION NAVAL";"Camino Internacional s/n";"Concón";"Región de Valparaíso ";"LE";"ADQUISICION DE MATERIAL COMPUESTO";2025-03-17T15:08:58.233;2025-03-27T15:30:00;2025-07-26T15:31:00;;"CLP";0;0
1057055-40-LE25;"MES SUMINISTRO MEDICAMENTO ACIDO VALPROICO 200MG Y 250 MG PARA EL HCSBA";"SERV SALUD METROPOLITANO CENTRAL HOSPITAL CLINICO SAN BORJA ARRIARAN";"61.608.604-9";"Fármacos";"SANTIAGO CONCHA 1249";"Santiago Centro";"Región Metropolitana de Santiago";"LE";"El objetivo de la Propuesta es el SUMINISTRO DE MEDICAMENTOS ACIDO VALPROICO 200MG Y 250MG para el Hospital Clínico San Borja Arriarán, solicitados en las especificaciones técnicas, en concordancia con las Bases Administrativas, Técnicas, Formularios, aclaraciones y otros documentos que pudieran formularse en el transcurso de la licitación. Se entenderá que todo proveedor conoce y acepta irrevocablemente el contenido de estas Bases, por el solo hecho de presentar ofertas en este proceso de licitación";2025-03-17T09:03:14.53;2025-03-27T15:30:00;2025-05-05T18:00:00;;"CLP";0;0
1057055-41-LE25;"MES SUMINISTRO DE MEDICAMENTOS INTERMEDIADOS FARMACIA HOSPITALIZADOS PARA EL HCSBA";"SERV SALUD METROPOLITANO CENTRAL HOSPITAL CLINICO SAN BORJA ARRIARAN";"61.608.604-9";"Fármacos";"SANTIAGO CONCHA 1249";"Santiago Centro";"Región Metropolitana de Santiago";"LE";"El objetivo de la Propuesta es el SUMINISTRO DE MEDICAMENTOS INTERMEDIADOS FARMACIA HOSPITALIZADOS para el Hospital Clínico San Borja Arriarán, solicitados en las especificaciones técnicas, en concordancia con las Bases Administrativas, Técnicas, Formularios, aclaraciones y otros documentos que pudieran formularse en el transcurso de la licitación. Se entenderá que todo proveedor conoce y acepta irrevocablemente el contenido de estas Bases, por el solo hecho de presentar ofertas en este proceso de licitación";2025-03-17T09:03:31.89;2025-03-27T15:30:00;2025-05-05T19:00:00;;"CLP";0;0
1057055-42-CO25;"MES SUMINISTRO DE MEDICAMENTO FACTOR XIII 1250 UI FUS 19982024 PARA HCSBA";"SERV SALUD METROPOLITANO CENTRAL HOSPITAL CLINICO SAN BORJA ARRIARAN";"61.608.604-9";"Fármacos";"SANTIAGO CONCHA 1249";"Santiago Centro";"Región Metropolitana de Santiago";"CO";"El objetivo de la Propuesta es el SUMINISTRO DE MEDICAMENTO FACTOR XIII 1250 UI FUS 1998/2024 para el Hospital Clínico San Borja Arriarán, solicitados en las especificaciones técnicas, en concordancia con las Bases Administrativas, Técnicas, Formularios, aclaraciones y otros documentos que pudieran formularse en el transcurso de la licitación. Se entenderá que todo proveedor conoce y acepta irrevocablemente el contenido de estas Bases, por el solo hecho de presentar ofertas en este proceso de licitación";2025-03-17T09:03:59.523;2025-03-27T15:30:00;2025-05-05T17:47:00;;"CLP";0;0
2799-25-LE25;"Arriendo de estructuras y carpas FILAN 2025";"MUNICIPALIDAD DE LOS ANDES";"69.051.100-2";"Administracion Municipal";"Esmeralda 536, Los Andes";"Los Andes";"Región de Valparaíso ";"LE";"Se requiere la contratación de arrendamiento en estructuras, mobiliarios, camarines, carpas y toldos para actividad municipal de la Feria Internacional de Los Andes – FILAN 2025, que se realizará en el Parque Urbano de Los Andes.";2025-03-21T19:32:33.083;2025-03-27T15:30:00;2025-04-04T18:00:00;13500000;"CLP";0;0
1057543-10-LE25;"INYECTABLES 2025";"SERVICIO DE SALUD TALCAHUANO HOSPITAL DE";"61.607.201-3";"Bienes y Servicios";"Bienes y Servicios";"Tomé";"Región del Biobío ";"LE";"Las presentes Bases Administrativas y documentación anexada al Portal Mercado Público, tienen por objeto regular los procesos de: Licitación Pública, Apertura, Evaluación, Adjudicación, Ejecución, Recepción y Puesta en Marcha del contrato respectivo, motivo de la presente licitación, para el suministro de “INYECTABLES 2025”.";2025-03-17T16:50:50.133;2025-03-27T15:30:00;2025-04-25T17:00:00;;"CLP";0;0
2702-10-LE25;"Adquisición de: 4 MOTOS ";"I MUNICIPALIDAD DE TALAGANTE";"69.071.800-6";"SECPLA";"21 DE MAYO   875";"Talagante";"Región Metropolitana de Santiago";"LE";"La Municipalidad de Talagante requiere la adquisición de 4 MOTOS con sus respectivos permisos de circulación, 2 Unidades con Financiamiento de la Subsecretaría de Prevención del Delito SPD y 2 Unidades con Financiamiento Municipal, solicitadas por la Dirección de Seguridad Pública, para el fortalecimiento del Patrullaje preventivo en el Talagante Rural y Urbano, que permita reforzar las iniciativas de Seguridad Ciudadana mejorando la intervención integral del territorio, vehículos de acuerdo a Especificaciones Técnicas adjuntas. Con despacho en Talagante.";2025-03-10T15:47:52.117;2025-03-27T15:30:00;2025-04-30T18:00:00;;"CLP";0;0
730566-2-LP25;"E1O2RT9 CAMPAÑA COMUNIC.VENTANILLA UNICA EMZ 20385";"SUBSECRETARIA DE EVALUACION SOCIAL";"61.980.240-3";"Subsecretaría de Evaluación Social";"Catedral 1575";"Santiago";"Región Metropolitana de Santiago";"LP";"E1O2RT9 Según lo dispuesto en Resolución Exenta N° 040 que aprueba bases";2025-03-07T15:23:44.373;2025-03-27T15:30:00;2025-04-28T15:31:00;135000000;"CLP";0;0
933-7-LE25;"Convenio de suministro de alimentación";"INSTITUTO NACIONAL DE DEPORTES DE CHILE";"61.107.000-4";"I.N.D. REGION VIII";"O´higgins 10";"Concepción";"Región del Biobío ";"LE";"Convenio de suministro de alimentación programa Comp. Escolar, Federada, DPS Y CEM";2025-03-17T11:24:00;2025-03-27T15:30:00;2025-04-07T18:00:00;;"CLP";0;0
1736-18-LE25;"Servicio de alimentación y recinto";"I MUNICIPALIDAD DE LA COMUNA DE EL BOSQUE";"69.255.300-4";"I MUNICIPALIDAD DE LA COMUNA DE EL BOSQUE";"JAVIERA CARRERA 736";"El Bosque";"Región Metropolitana de Santiago";"LE";"Se requiere la contratación del servicio de alimentación con recinto para 1.180 funcionarios de Salud.";2025-03-17T17:20:26.82;2025-03-27T15:30:00;2025-04-16T17:30:00;48453000;"CLP";0;0
1186229-6-LE25;"ADQUISICÓN DE LICENCIAS GENEXUS";"SERVICIO DE REGISTRO CIVIL E IDENTIFICACION";"61.002.000-3";"Unidad de Compras Nivel Central";"Catedral N° 1772";"Santiago";"Región Metropolitana de Santiago";"LE";"El Servicio de Registro Civil e Identificación requiere adquirir un conjunto de licencias GENEXUS de forma anual 12 meses";2025-03-17T18:22:56.207;2025-03-27T15:30:00;2025-04-11T18:30:00;;"USD";0;0
3439-4-LE25;"INSECTICIDAS AÑO 2025";"DIRECCION DE LOGISTICA DE CARABINEROS";"61.938.500-4";"Depto.Fomento Equino L4";"Teatinos 20, oficina 67, Santiago";"Santiago";"Región Metropolitana de Santiago";"LE";"Contar con productos que permitan efectuar control de plagas y desinsectación de cuarteles.";2025-03-17T18:35:31.073;2025-03-27T15:30:00;2025-04-10T18:00:00;;"CLP";0;0
2735-37-LE25;"ADQUISICIÓN DE DOS MÁQUINAS SOPLADORAS DE NIEVE";"I MUNICIPALIDAD LO BARNECHEA";"69.255.200-8";"Municipalidad de lo Barnechea - Adquisiciones - Consistorial";"El Rodeo N° 12.777";"Lo Barnechea";"Región Metropolitana de Santiago";"LE";"ADQUISICIÓN DE DOS MÁQUINAS SOPLADORAS DE NIEVE CON ORUGA PARA  FARELLONES";2025-03-17T15:38:33.03;2025-03-27T15:30:00;2025-05-27T23:59:00;;"CLP";0;0
548875-2-LE25;"ADQUISICIÓN DE CARPETAS FORMULARIOS Y SOBRES IPS";"INSTITUTO DE PREVISION SOCIAL";"61.979.440-0";"IPS Adquisiciones";"Av Matta 176";"Panguipulli";"Región Metropolitana de Santiago";"LE";"E102RT9-ADQUISICIÓN DE CARPETAS, FORMULARIOS Y SOBRES INTERNOS PARA EL IPS, PARA STOCK DE BODEGA.";2025-03-13T15:12:57.773;2025-03-27T15:30:00;2025-05-05T17:00:00;39500000;"CLP";0;0
752655-1-LE25;"Servicio de Aseo TTA Aysén";"UNIDAD ADMINISTRADORA DE LOS TRIBUNALES TRIBUTARIOS Y ADUANEROS";"61.979.490-7";"T.T.A. Region de Aysen";"Av. Baquedano N° 67.";"Coyhaique";"Región Aysén del General Carlos Ibáñez del Campo";"LE";"Servicio de aseo para el inmueble destinado al funcionamiento del Tribunal Tributario y Aduanero de la Región de Aysén del General Carlos Ibáñez del Campo";2025-03-14T15:28:16.117;2025-03-27T15:30:00;2025-04-21T18:00:00;11040000;"CLP";0;0
750998-9-LE25;"SERVICIO PROFESIONALIZACION PRACTICA DE FUTBOL";"I MUNICIPALIDAD DE LO ESPEJO";"69.255.100-1";"Departamento de Licitaciones";"Av. Central Cardenal Raúl Silva Henríquez N° 8321";"Lo Espejo";"Región Metropolitana de Santiago";"LE";"Se requiere servicio de organización profesional de los partidos para materializar un total de 592 partidos, que contemple las categorías 1° y 2° infantil y 1° y 2° categoría adulta. Además, el proveedor deberá ejecutar dos 2 charlas semestrales, entorno al reglamento de la práctica de fútbol, una para los niñosas y otro para adultos.";2025-03-14T11:38:00;2025-03-27T15:30:00;2025-04-25T12:00:00;;"CLP";0;0
1049242-9-LE25;"APOYO A LA PRODUCCIÓN DE ACTIVIDADES DEL PNDAE 25";"SUBSECRETARÍA DE LAS CULTURAS Y LAS ARTES";"62.000.430-8";"SEREMÍA DE LAS CULT , ARTES Y PAT REGIÓN DE ÑUBLE";"Arturo Prat 430, tercer piso, Chillán.";"Chillán";"Región del Ñuble";"LE";"Apoyar la producción, acompañamiento y sistematización de las acciones y procesos vinculados al Programa Nacional de Desarrollo Artístico en la Educación y al plan de acción de la Política de Educación Artística.";2025-03-17T11:28:14.707;2025-03-27T15:30:00;2025-04-07T20:00:00;9020570;"CLP";0;0
752-7-LE25;"Servicio de Telefonía e Internet móvil";"GOBIERNO REGIONAL DECIMA REGION LOS LAGOS";"72.221.800-0";"Gobierno Regional de Los Lagos";"Avda. Décima Región #480, 4to Piso C.A.R.";"Puerto Montt";"Región de los Lagos ";"LE";"El Gobierno Regional de Los Lagos requiere contratar el Servicio de Telefonía e Internet móvil, el cual tiene como objetivo la provisión de servicios con visión de futuro, considerando tecnologías vigentes, tendencias y soluciones que estén incorporadas en los actuales sistemas de comunicación.";2025-03-17T15:45:28.57;2025-03-27T15:30:00;2025-04-25T18:00:00;;"CLP";0;0
585893-13-LE25;"Cont prof. apoyo prog. RIEGO DR Indap Tarapaca";"INSTITUTO DE DESARROLLO AGROPECUARIO";"61.307.000-1";"INDAP - Region de Tarapaca";"AGUSTINAS 1465";"Santiago";"Región de Tarapacá  ";"LE";"Contratación de los servicios de 01 profesional, con conocimientos en el área del riego, cuyo objetivo de acción, esté dado sobre la realización de acciones de apoyo técnico-económico, administrativo, de seguimiento y acompañamiento en la ejecución de los Programas y Convenios de Regadío desarrollados en los sistemas productivos de INDAP Región de Tarapacá.";2025-03-19T14:46:47.057;2025-03-27T15:30:00;2025-04-17T18:00:00;44700000;"CLP";0;0
1049-24-LE25;"ADQUISICION DE PINTURA NAVAL CARENA DEL BUQUE CIENTIFICO ABATE MOLINA AÑO 2025";"INSTITUTO DE FOMENTO PESQUERO";"61.310.000-8";"IFOP";"Blanco 839";"Valparaíso";"Región de Valparaíso ";"LE";"VER RESOLUCIÓN N°040: ADQUISICION DE PINTURA NAVAL CARENA DEL BUQUE CIENTIFICO ABATE MOLINA AÑO 2025.";2025-03-14T17:03:00;2025-03-27T15:30:00;2025-05-23T18:00:00;;"CLP";0;0
741-8-LP25;"CONTRATACION DE LOS SERVICIOS DE ENTIDAD EJECUTORA PDTI";"INSTITUTO DE DESARROLLO AGROPECUARIO";"61.307.000-1";"Unidad de Compra – Región de la Araucanía";"Bilbao 931";"Temuco";"Región de la Araucanía ";"LP";"CONTRATACION DE LOS SERVICIOS PARA LA ENTIDAD EJECUTORA DEL PROGRAMA DE DESARROLLO TERRITORIAL INDIGENA - PDTI INDAP - CONADI, DE LA U. OPERATIVA TERRITORIO CHOL- CHOL, AGENCIA DE ÁREA IMPERIAL.";2025-02-24T21:14:00;2025-03-27T15:30:00;2025-04-21T18:00:00;;"CLP";0;0
3326-15-LE25;"ADQUISICIÓN DE NEUMÁTICOS PARA STOCK DE BODEGA DEL DEPARTAMENTO DE TRANSPORTES L.3 DE CARGO DE CARABINEROS DE CHILE SEGÚN BASES ADMINISTRATIVAS Y TÉCNICAS";"DIRECCION DE LOGISTICA DE CARABINEROS";"61.938.500-4";"Depto.Transportes L.3";"Vivaceta Nro. 2700";"Independencia";"Región Metropolitana de Santiago";"LE";"ADQUISICIÓN DE NEUMÁTICOS PARA STOCK DE BODEGA DEL DEPARTAMENTO DE TRANSPORTES L.3, DE CARGO DE CARABINEROS DE CHILE, SEGÚN BASES ADMINISTRATIVAS Y TÉCNICAS";2025-03-13T16:48:41.853;2025-03-27T15:25:00;2025-05-05T20:00:00;40000000;"CLP";0;0
3326-19-LE25;"ADQUISICIÓN DE DOS 2 CAMIONETAS PARA LA SECCIÓN HIGIENE AMBIENTAL ANIMAL Y CONTROL DE VECTORES V.3 DEL DEPARTAMENTO FOMENTO EQUINO L.4 CON CARGO AL FONDO ROTATIVO DE ABASTECIMIENTO F.O.R.A SEGÚN BASES ADMINISTRATIVAS Y TÉCNICAS";"DIRECCION DE LOGISTICA DE CARABINEROS";"61.938.500-4";"Depto.Transportes L.3";"Vivaceta Nro. 2700";"Independencia";"Región Metropolitana de Santiago";"LE";"ADQUISICIÓN DE DOS (2) CAMIONETAS PARA LA SECCIÓN HIGIENE AMBIENTAL ANIMAL Y CONTROL DE VECTORES (V.3), DEL DEPARTAMENTO FOMENTO EQUINO L.4, CON CARGO AL FONDO ROTATIVO DE ABASTECIMIENTO (F.O.R.A), SEGÚN BASES ADMINISTRATIVAS Y TÉCNICAS";2025-03-13T16:49:09.333;2025-03-27T15:25:00;2025-05-05T20:00:00;51600000;"CLP";0;0
1242131-4-LP25;"CONVENIO DE SUMINISTRO DE INSUMOS DE ENDOSCOPIA PARA EL HOSPITAL PROVINCIAL DE OVALLE";"SERVICIO DE SALUD COQUIMBO HOSPITAL DE O";"61.606.404-5";"Insumos Clínicos Varios";"Ariztia 7";"Ovalle";"Región de Coquimbo ";"LP";"CONVENIO DE SUMINISTRO DE INSUMOS DE ENDOSCOPIA, PARA EL HOSPITAL PROVINCIAL DE OVALLE";2025-03-07T16:03:14.403;2025-03-27T15:25:00;2025-05-06T15:00:00;;"CLP";0;0
958479-3-LE25;"Facilitador intercultural y agente medicinal";"SERVICIO DE SALUD MAGALLANES";"61.980.720-0";"Hospital Cristina Calderon";"O'Higgins 246, Puerto Williams";"Cabo de Hornos";"Región de Magallanes y de la Antártica";"LE";"El objetivo es la contratación del servicio de facilitadora intercultural y agente medicinal para la realización de las actividades y atenciones de salud en el Hospital Comunitario Cristina Calderón en la ciudad de Puerto Williams, de acuerdo a lo establecido en las presentes Bases Administrativas y Técnicas, en las circunstancias que este servicio no es provisto en el catálogo electrónico del Convenio Marco.";2025-03-19T15:03:26.103;2025-03-27T15:19:00;2025-04-27T16:21:00;11520000;"CLP";0;0
1079445-9-LE25;"ADQ. SERV. MANTENCION CAMARAS DE SECADO Y CIANOCRI";"DIRECCION DE LOGISTICA DE CARABINEROS";"60.505.628-8";"SECC COM ZONA CARAB MAGALLANES Y ANTARTICA CHILENA";"4ta Comisaria Puerto Williams";"Cabo de Hornos";"Región de Magallanes y de la Antártica";"LE";"ADQUISICION SERVICIO DE MANTENIMIENTO CAMARA DE SECADO Y CAMARA DE CIANOCRILATO MARCA MYSTAIRE MODELO MY-FDR32 INCLUYE TRASLADO TECNICO Y TOTALIDAD DE ACCESORIOS Y REPUESTOS NECESARIOS FILTROS PARA ATRAPAR EVIDENCIA, FILTRO DE CARBON, HEPA FILTRO, PRE FILTROS DE PUERTA, FILTRO MY100.";2025-03-17T17:39:48.737;2025-03-27T15:19:00;2025-03-28T15:20:00;8010220;"CLP";0;0
2409-18-L125;"PLATAFORMA SOCIOEMOCIONAL Y PREVENCIÓN DE CONDUCTAS DE RIESGOS PARA LICEO TÉCNICO BICENTERANIO LOS ÁNGELES";"I MUNICIPALIDAD DE LOS ANGELES";"69.170.101-8";"MUNICIPALIDAD DE LOS ANGELES - EDUCACION";"LAUTARO 208";"Santiago";"Región Metropolitana de Santiago";"L1";"SE REQUIERE LA ADQUISICIÓN DE PLATAFORMA SOCIOEMOCIONAL Y PREVENCIÓN DE CONDUCTAS DE RIESGOS PARA LICEO TÉCNICO BICENTERANIO LOS ÁNGELES, SEGÚN ESPECIFICACIONES TÉCNICAS.";2025-03-21T15:18:51.453;2025-03-27T15:15:00;2025-04-26T17:00:00;4800000;"CLP";0;0
4473-13-LE25;"SERVICIO MEDIOS DE COMUNICACIÓN AÑO 2025";"I.MUNICIPALIDAD DE ROMERAL";"69.100.200-4";"Municipalidad";"Ignacio Carrera Pinto 1213";"Romeral";"Región del Maule ";"LE";"SEGÚN BASES ADMINISTRATIVAS Y TÉCNICAS ADJUNTAS APROBADAS POR DECRETO EXENTO N°632.";2025-03-20T17:33:21.16;2025-03-27T15:11:00;2025-03-31T18:00:00;22999500;"CLP";0;0
1559-14-LQ25;"FARMACOS PROGRAMAS MINISTERIALES";"SERVICIO SALUD OCCIDENTE HOSPITAL DR FELIX BULNES CERDA";"61.608.205-1";"FARMACIA";"Mapocho #7432";"Cerro Navia";"Región Metropolitana de Santiago";"LQ";"Las presentes Bases constituyen el instrumento rector con el fin de suscribir un “CONVENIO DE SUMINISTRO FARMACOS PROGRAMAS MINISTERIALES”, por un periodo de 24 meses, para el Hospital Dr. Félix Bulnes Cerda. Éstas, establecen los fines, condiciones y requisitos que deberán ser cumplidos por los oferentes, en todas y cada una de las partes que conformen su oferta y además de regular el todo el proceso licitatorio hasta la suscripción del correspondiente contrato y su ejecución.";2025-03-17T14:35:31.9;2025-03-27T15:07:00;2025-05-27T16:50:00;;"CLP";0;0
617807-42-LE25;"ADQUISICIÓN DE ELEMENTOS DE PROTECCIÓN RADIOLÓGICA PARA EL HOSPITAL SAN JUAN DE DIOS DE LOS ANDES";"SERV NAC SALUD HOSPITAL DE LOS ANDES";"61.602.036-6";"Hospital San Juan de Dios de Los Andes";"Avda. Argentina 315";"Los Andes";"Región de Valparaíso ";"LE";"Seleccionar un Proveedor reconocido, experto, calificado en el mercado por el Servicio solicitado, de manera que entregue seguridad y confianza en la ejecución de procedimientos hospitalarios en la “ADQUISICIÓN DE ELEMENTOS DE PROTECCIÓN RADIOLÓGICA PARA EL HOSPITAL SAN JUAN DE DIOS DE LOS ANDES”. Contar con productos solicitado por funcionarios del Establecimiento de manera que cuenten con los requerimientos técnicos estipulados en las presentes bases, y así garantizar el correcto funcionamiento en las prestaciones de salud.";2025-03-20T14:28:30.463;2025-03-27T15:05:00;2025-04-10T18:00:00;;"CLP";0;0
