codigo;nombre;institucion_nombre;institucion_rut;unidad;direccion;comuna;region;tipo;descripcion;fecha_inicio;fecha_final;fecha_adjudicacion;monto_estimado;unidad_monetaria;proveedores_participantes;adjudicados
1704-15-LR24;"ADQUISICIÓN DE CINTAS DE MEDICIÓN DE GLICEMIA Y CETONEMIA CAPILAR";"SERVICIO DE SALUD VINA DEL MAR QUILLOTA";"61.606.608-0";"Hospital San Martín de Quillota";"";"";"Región de Valparaíso ";"LR";"ADQUISICIÓN DE CINTAS DE MEDICIÓN DE GLICEMIA Y CETONEMIA CAPILAR, CON EQUIPOS ASOCIADOS.";2024-11-22T10:10:48.72;2024-12-23T15:00:00;2025-03-17T15:28:06.947;;"CLP";0;0
3751-3-LE25;"ATENCIONES MÉDICAS PROGRAMA PIE";"I MUNICIPALIDAD DE PITRUFQUEN";"69.191.300-7";"Dpto.Educación Municipal";"Francisco Bilbao 517, Departamento de Educación de Pitrufquen";"Pitrufquén";"Región de la Araucanía ";"LE";"El propósito de la misma es aportar información relevante para la identificación de los apoyos especializados y las ayudas extraordinarias que los estudiantes requieren para participar y aprender en el contexto escolar”, de acuerdo al Art. 2° del Decreto 170.";2025-01-14T17:30:00;2025-01-31T11:07:00;2025-03-17T13:30:21.22;;"CLP";0;0
2859-13-LE25;"SERVICIO DE ALIMENTACION DEL CASINO TEPLINSKY UDA";"UNIVERSIDAD DE ATACAMA";"71.236.700-8";"SECCIÓN ABASTECIMIENTO";"COPAYAPU Nº 485 COPIAPÓ";"Copiapó";"Región de Atacama ";"LE";"El servicio que se licita está regulado por las disposiciones de las Bases Técnicas de licitación, y por las normas que resulten pertinentes de la autoridad sanitaria Decreto 97796 RSA, Reglamento Sanitario de los alimentos y de la Universidad de Atacama. Las presentes Bases Técnicas formarán parte del contrato cuyo servicio se licita y serán aplicables a la “CONCESIÓN DE SERVICIO DE ALIMENTACIÓN DEL CASINO PARA EL EX CFT BENJAMÍN TEPLINSKY DE LA UNIVERSIDAD DE ATACAMA”.";2025-01-24T16:50:30.373;2025-03-10T15:00:00;2025-03-17T11:44:54.603;22750000;"CLP";0;0
2401-31-L125;"SERVICIOS DE FLORISTERÍA";"I MUNICIPALIDAD DE RANCAGUA";"69.080.100-0";"SECCION ADQUISICIONES";"CALLE VIÑA DEL MAR 040";"Rancagua";"Región del Libertador General Bernardo O´Higgins";"L1";"E-207/2025. Sol. 143/2025. Depto. Relaciones Públicas y Comunicaciones. Suministro de Floristería para el año 2025";2025-03-04T12:04:25.63;2025-03-11T11:00:00;2025-03-17T10:39:05.383;6700000;"CLP";0;0
4063-33-LE24;"REPOSICIÓN PARADEROS EN DISTINTOS SECTORES DE LA COMUNA DE MARIQUINA";"I MUNICIPALIDAD DE MARIQUINA";"69.200.400-0";"Secplan";"Mariquina 54";"Mariquina";"Región de Los Ríos";"LE";"REPOSICIÓN PARADEROS EN DISTINTOS SECTORES DE LA COMUNA DE MARIQUINA, SEGÚN DOCUMENTACIÓN ADJUNTA";2024-10-11T11:29:05.963;2024-11-06T15:30:00;2025-03-17T10:01:30.24;65000000;"CLP";0;0
1347870-46-R225;"ADQUISICION INSUMOS ODONTOLOGICOS";"I MUNICIPALIDAD DE ARICA";"69.010.100-9";"Servicio Municipal de Salud - Convenios";"Patricio Lynch N°236 Edificio Europa";"Arica";"Región de Arica y Parinacota";"LE";"ADQUISICION INSUMOS ODONTOLOGICOS, MEMO 1006-1005, CONVENIO RES. 407";2024-10-16T11:33:51.997;2024-10-25T15:11:00;2025-03-17T15:07:42.28;;"CLP";0;0
1040538-4-LE25;"PARTICIPACIÓN EN CLASIFICATORIO REPECHAJE CENTRO SUR SAN CARLOS 2025";"SERVICIO NACIONAL DE TURISMO";"60.704.000-1";"Dirección Regional de Ñuble";"Calle Bulnes N° 847, Chillán";"Chillán";"Región del Ñuble";"LE";"PARTICIPACIÓN EN CLASIFICATORIO REPECHAJE CENTRO SUR SAN CARLOS 2025, SEGÚN LO ESTABLECIDO EN LAS BASES DE LICITACIÓN ADJUNTAS AL PRESENTE LLAMADO";2025-02-25T08:55:06.977;2025-03-11T15:00:00;2025-03-17T10:56:16.74;;"CLP";0;0
2455-24-LE25;"DISEÑO DIAGRAMACIÓN EDICIÓN DE TEXTOS E IMPRESIÓN ";"ILUSTRE MUNICIPALIDAD DE QUINTA NORMAL";"69.071.000-5";"SECRETARIA COMUNAL DE PLANIFICACIÓN";"Av. Carrascal 4447, Quinta Normal";"Quinta Normal";"Región Metropolitana de Santiago";"LE";"Las presentes Bases Administrativas y Especificaciones Técnicas reglamentan la licitación, adjudicación y adquisición de la propuesta denominada DISEÑO, DIAGRAMACIÓN, EDICIÓN DE TEXTOS E IMPRESIÓN DE PERIÓDICO COMUNAL MARZO 2025, las que junto a los formatos y respuestas a las consultas yo aclaraciones al proceso y sus antecedentes si las hubiere, definirán las condiciones que deberá cumplir el oferente en el proceso de presentación de ofertas y posteriormente en la ejecución de la adquisición.";2025-02-28T13:22:47.01;2025-03-05T15:30:00;2025-03-17T13:15:45.527;7794500;"CLP";0;0
611669-3-LE25;"Seguros para Vehículos Institucionales de la SMA";"Superintendencia del Medio Ambiente";"61.979.950-k";"Superintendencia del Medio Ambiente -Nivel Central";"Teatinos #280 Piso 8";"Santiago Centro";"Región Metropolitana de Santiago";"LE";"E1O2RT9 - La Superintendencia del Medio Ambiente viene en llamar a licitación pública, con el objeto de contratar los “SEGUROS PARA LOS VEHÍCULOS INSTITUCIONALES DE LA SUPERINTENDENCIA DEL MEDIO AMBIENTE” , cuyos objetivos y alcances se detallan en las Bases Técnicas.";2025-02-21T10:54:00;2025-03-05T16:00:00;2025-03-17T19:18:53.897;9500000;"CLP";0;0
4019-6-LP25;"PROD.ARTISTICA ARENAS CAMIÑA FEST. DEL CHOCLO 2025";"ILUSTRE MUNICIPALIDAD DE CAMINA";"69.251.100-K";"Depto. de Finanzas";"Arturo Prat S/N";"Camiña";"Región de Tarapacá  ";"LP";"PRODUCCIÓN ARTISTICA Y SOPORTE PARA PRESENTACIONES EN CONCIERTOS ESCENARIO ARENAS CAMIÑA, DURANTE LA ACTIVIDAD FESTIVAL DEL CHOCLO Y EL AJO CAMIÑANO 2025, PARA LOS DIAS 28, 29 Y 30 DE MARZO DEL 2025.";2025-03-03T19:39:07.413;2025-03-14T15:00:00;2025-03-18T21:05:08.867;;"CLP";0;0
1725-36-LQ25;"PROGRAMACIÓN ARTÍSTICA Y PRODUCCIÓN MICC-CL 2025";"SUBSECRETARÍA DE LAS CULTURAS Y LAS ARTES";"60.901.002-9";"SUBSECRETARIA DE LAS CULTURAS Y LAS ARTES";"SOTOMAYOR 233";"Valparaíso";"Región de Valparaíso ";"LQ";"SERVICIO DE PROGRAMACIÓN ARTÍSTICA Y PRODUCCIÓN DE MICC-CL 2025";2025-02-10T12:54:00;2025-03-03T15:01:00;2025-03-18T20:53:44.287;229171200;"CLP";0;0
1057491-26-LE25;"OBRAS REMODELACIÓN SALAS UNIDAD DE IMAGENENOLOGIA";"SERVICIO DE SALUD ORIENTE HOSPITAL LUIS CALVO MACKENNA";"61.608.408-9";"Bienes y Servicios";"ANTONIO VARAS 360 (CENTRO DE DISTRIBUCIÓN)";"Providencia";"Región Metropolitana de Santiago";"LE";"CONTRATACIÓN DE LOS SERVICIOS DE OBRAS DE REMODELACIÓN DE SALAS DE UNIDAD DE IMAGENOLOGÍA DEL HOSPITAL DOCTOR LUIS CALVO MACKENNA";2025-02-07T18:15:00;2025-02-20T15:00:00;2025-03-18T19:32:39.413;30000000;"CLP";0;0
688535-1-L125;"SERVICIO DE ELABORACIÓN, DISEÑO, GRAFICA E IMPRESIÓN DE MATERIAL EDUCATIVO E102RT9";"SUBSECRETARIA DEL MINISTERIO DE AGRICULT";"61.301.000-9";"Agencia Chilena para la Calidad e Inocuidad Alimen";"calle Serrano 529";"Concepción";"Región del Biobío ";"L1";"E102RT9 La Agencia Chilena para la Calidad e Inocuidad Alimentaria, en adelante Achipia, en el cumplimiento de sus funciones, ha diseñado un modelo educativo para la intervención en colegios y escuelas con herramientas pedagógicas ACHIPIA, en los niveles de párvulos, básica, media y educación técnico profesional, con el fin de vincular las actividades ya realizadas por el equipo de ACHIPIA con los Objetivos de Aprendizaje del currículum escolar chileno.";2025-02-12T18:46:44.473;2025-02-20T15:00:00;2025-03-18T19:27:30.873;6600000;"CLP";0;0
2069-202-LR24;"MCP-SUMINISTRO DE MEDIOS DE CONTRASTE HBLT";"SERVICIO DE SALUD METROPOLITANO SUR HOSP";"61.608.101-2";"HOSPITAL BARROS LUCO TRUDEAU";"Gran Avenida 3204";"San Miguel";"Región Metropolitana de Santiago";"LR";"El objeto de la presente licitación es contar con un contrato de suministro que pueda satisfacer la demanda de los medios de contraste utilizados en combinación con equipos de Imagenología para el diagnóstico en Resonancia Magnética, Tomografía Computada y Angiografía en niños y adultos; necesarios para entregar un correcto tratamiento a pacientes hospitalizados y ambulatorios del establecimiento, conjuntamente con la implementación de un sistema de frecuencia y periodicidad de entrega de los productos, coordinado entre Hospital y el adjudicatario. La contratación para el Suministro de los medios de contraste mencionados incluye que el proveedor ponga a disposición del Hospital, por el período de vigencia del convenio 5 inyectoras para la administración de los medios de contrastes mencionados anteriormente tres para TC, una para RM y una para Angiografía, los cuales deben cumplir con estándares de seguridad, nuevas, de costo de la empresa, incluyendo sus accesorios y mantenciones preventivas, las cuales serán empleados en procedimientos de diagnóstico, esto con el propósito de asegurar un adecuado y óptimo procedimiento a los usuarios del Sistema Público de Salud. Los equipos asociados Inyectoras de Medios de Contraste serán devueltos al proveedor al momento de la liquidación del convenio, sin perjuicio de lo que establezcan las bases técnicas para cada ítem, utilizando los procedimientos establecidos en la Ley Nº 19.886, Ley de Bases sobre Contratos Administrativos de Suministro y Prestación de Servicios.";2024-10-28T10:32:14.397;2024-11-27T16:00:00;2025-03-18T18:51:56.713;;"CLP";0;0
523522-1-LE25;"CONTRATACION  DEL SERVICIO DE ASEO DPP ARICA";"DEFENSORIA PENAL PUBLICA";"61.941.900-6";"Defensoria Regional de Arica y Parinacota";"Arturo Gallo Nº 294, Arica.";"Arica";"Región de Arica y Parinacota";"LE";"AUTORIZA LLAMADO A LICITACIÓN  PÚBLICA Y APRUEBA BASES ADMINISTRATIVAS,  TÉCNICAS Y ANEXOS DE LICITACIÓN PÚBLICA  PARA LA CONTRATACIÓN DEL SERVICIO DE  ASEO DE LA DEFENSORÍA REGIONAL, LOCAL E  INDÍGENA DE LA REGION DE ARICA Y PARINACOTA";2025-02-28T16:46:15.267;2025-03-12T15:00:00;2025-03-18T18:12:43.613;2000000;"CLP";0;0
1070620-3-LQ25;"YHC. SUM. DE RACTIVOS PARA DETECCION DE PATOGENOS";"HOSPITAL DOCTOR ERNESTO TORRES GALDAMES";"62.000.530-4";"Hospital Dr. Ernesto Torres Galdames";"Av. Héroes de la Concepción 502";"Iquique";"Región de Tarapacá  ";"LQ";"A través de este proceso se pretende obtener un servicio de calidad para los pacientes, a fin de que se pueda brindar un servicio de calidad, eficiente y completo. Para ello se requiere que los oferentes aseguren y certifiquen que los servicios ofertados son efectuados de conformidad con las normas técnicas vigentes, con elevados estándares de calidad, además de contar con las autorizaciones o permisos necesarios para poder operar el servicio requerido.";2025-01-06T11:43:41.05;2025-01-16T15:00:00;2025-03-18T18:03:13.47;;"CLP";0;0
5554-3-LE25;"SERVICIO DE PAUSAS SALUDABLES PARA TRABAJADORES DE EMPRESAS PÚBLICAS Y PRIVADAS ADHERIDAS AL INSTITUTO DE SEGURIDAD LABORAL EN LA REGIÓN DE VALPARAÍSO";"INSTITUTO DE SEGURIDAD LABORAL";"61.533.000-0";"ISL Región de Valparaíso";"Av. Brasil 1265 piso 3";"Valparaíso";"Región de Valparaíso ";"LE";"Contribuir al mejoramiento de la calidad de vida laboral de las personas trabajadoras pertenecientes a las Empresas Privadas e Instituciones Públicas adheridas al Instituto de Seguridad Laboral (ISL), mediante la implementación de un servicio de pausas laborales que fomente un entorno saludable y equilibrado durante la jornada de trabajo.";2025-02-14T15:59:07.673;2025-02-24T15:00:00;2025-03-18T17:55:25.82;15000000;"CLP";0;0
731-2-LQ25;"SERVICIOS DE EVALUACION POR COMPETENCIAS MZC";"SERVICIO NACIONAL DE MENORES";"61.008.000-6";"Ministerio de Justicia - Sename";"facturas.abastecimientodn@sename.cl";"Santiago Centro";"Región Metropolitana de Santiago";"LQ";"realizar la contratación de la etapa de evaluación para los procesos selección de funcionarios y funcionarias debido a la transformación del Servicio Nacional de Menores, en adelante SENAME, al nuevo Servicio Nacional de Reinserción Social Juvenil, en adelante SNRSJ, de acuerdo a la Ley N°21.527, que crea el antedicho Servicio.";2025-02-07T18:53:00;2025-03-06T18:30:00;2025-03-18T17:51:09.587;;"CLP";0;0
4451-24-LP25;"Serv. de Producción de Evento Expo Pehuenche 2025";"I MUNICIPALIDAD DE SAN CLEMENTE";"69.110.500-8";"UNIDAD DE COMPRAS MUNICIPALES";"Calle Carlos Silva Renard N°792";"San Clemente";"Región del Maule ";"LP";"La presente propuesta tiene por objetivo proveer el “Servicio de producción y desarrollo de eventos, de la Expo Pehuenche 2025, en su versión n°12”, según lo señalado en las bases técnicas de licitación, las cuales fueron elaboradas por la unidad técnica responsable del presente servicio.";2025-02-21T16:48:37.37;2025-03-10T15:00:00;2025-03-18T17:43:44.3;;"CLP";0;0
2731-6-LE25;"S.C. N°18-02_DIMAS_Servicio de desratizacion desinfeccion y sanitizacion en dependencias municipales";"MUNICIPALIDAD DE PEÑAFLOR";"69.071.700-K";"DEPARTAMENTO DE ADQUISICIONES MUNICIPALES.-";"ALCALDE LUIS ARAYA CERECEDA 1215";"Peñaflor";"Región Metropolitana de Santiago";"LE";"La presente Licitación tiene como objeto contratar servicios de desratización, desinsectación de rastreros y sanitización de las instalaciones municipales por un período de 12 meses, lo que incluye, oficinas, baños, vestidores y bodegas municipales, dependencias destinadas para el almacenamiento de bienes y productos adquiridos para el cumplimiento de las funciones municipales, así como para que los funcionarios puedan desarrollar sus actividades y labores diarias encomendadas.";2025-02-07T21:29:55.113;2025-02-17T15:05:00;2025-03-18T17:42:34.913;8000000;"CLP";0;0
1070620-4-LP25;"YHC. SUM. INS. ESTUDIO SUSCEPTIBILIDAD MICROBIANA";"HOSPITAL DOCTOR ERNESTO TORRES GALDAMES";"62.000.530-4";"Hospital Dr. Ernesto Torres Galdames";"Av. Héroes de la Concepción 502";"Iquique";"Región de Tarapacá  ";"LP";"A través de este proceso se pretende obtener un servicio de calidad para los pacientes, a fin de que se pueda brindar un servicio de calidad, eficiente y completo. Para ello se requiere que los oferentes aseguren y certifiquen que los servicios ofertados son efectuados de conformidad con las normas técnicas vigentes, con elevados estándares de calidad, además de contar con las autorizaciones o permisos necesarios para poder operar el servicio requerido.";2025-01-06T14:58:16.143;2025-01-17T15:00:00;2025-03-18T17:39:47.77;;"CLP";0;0
3742-9-L125;"COMPRA DE INSUMOS LABORATORIO SP 7271";"I MUNICIPALIDAD DE LOS SAUCES";"69.180.300-7";"Departamento  De Salud";"Ercilla 205";"Los Sauces";"Región de la Araucanía ";"L1";"COMPRA DE INSUMOS LABORATORIO SP 7271 DEL CESFAM LOS SAUCES";2025-02-14T23:05:34.393;2025-02-21T17:02:00;2025-03-18T17:39:45.1;2450000;"CLP";0;0
4051-7-LP25;"CONTRATACIÓN DE SEGUROS PARA VEHÍCULOS MUNICIPALES";"I MUNICIPALIDAD DE OLLAGUE";"69.252.600-7";"Municipalidad de Ollagüe";"Los Heroes S/N";"Ollague";"Región de Antofagasta ";"LP";"El objetivo de la propuesta corresponde a la contratación de seguros contra todo evento para vehículos motorizados de la Municipalidad de Ollagüe, conforme lo indicado en las presentes bases administrativas y técnicas.";2025-02-04T17:02:45.48;2025-02-17T15:00:00;2025-03-18T17:38:38.983;;"CLP";0;0
727202-139-LQ24;"HABILITACIÓN ESPACIO PÚBLICO DOMINGO FAUSTINO";"I MUNICIPALIDAD DE VICUNA";"69.040.500-8";"Secplan";"San Martín N° 275, Vicuña";"Vicuña";"Región de Coquimbo ";"LQ";"Obras de habilitación de espacio público en calle Faustino Sarmiento, comuna de Vicuña, conforme a lo señalado en documentación adjunta.";2024-12-02T15:11:52.277;2024-12-30T15:01:00;2025-03-18T17:37:40.443;188359340;"CLP";0;0
1953-4-R125;"SERVICIO DE CONTROL DE PLAGAS REGIÓN VALPARAÍSO";"DIRECCION GENERAL DE GENDARMERIA DE CHIL";"61.004.024-1";"Región de Valparaíso";"Republica N°907";"Limache";"Región de Valparaíso ";"LE";"Las presentes bases regirán la licitación pública y la posterior formalización, mediante la emisión de la orden de compra y la aceptación de ésta por parte del proveedor adjudicado, destinada a contratar el SERVICIO DE CONTROL DE PLAGAS EN INSTALACIONES Y UNIDADES PENALES  DEPENDIENTES DE LA DIRECCIÓN REGIONAL DE GENDARMERÍA DE CHILE, VALPARAÍSO, AÑO 2025, de conformidad con los requerimientos establecidos por Gendarmería de Chile, servicios que, a nivel nacional y con las características técnicas solicitadas, no se encuentran en el catálogo de convenio marco.";2025-02-18T18:39:25.497;2025-02-28T15:30:00;2025-03-18T17:35:06.443;;"CLP";0;0
2789-9-LE25;"ADQUISICIÓN DE MOBILIARIO ESCOLAR NORMADO ESTABLECIMIENTOS EDUCACIONALES DE LA COMUNA DE PAINE";"I MUNICIPALIDAD DE PAINE";"69.072.600-9";"DEPARTAMENTO DE EDUCACION MUNICIPAL";"AV. GRAL BAQUEDANO Nº 480";"Paine";"Región Metropolitana de Santiago";"LE";"DECRETO N°843/05.02.2025 QUE AUTORIZA LLAMADO A LICITACION PUBLICA  ADQUISICIÓN DE MOBILIARIO ESCOLAR NORMADO, ESTABLECIMIENTOS EDUCACIONALES DE LA COMUNA DE PAINE”. SOL. DISP. PRESUPUESTARIA N°46/2025.";2025-02-06T10:11:01.203;2025-02-17T15:01:00;2025-03-18T17:34:05.477;24400000;"CLP";0;0
812799-13-LE25;"ADQUISICION DE COMPUTADORES MEDIOS DE COMUNICACION DIDECO";"I MUNICIPALIDAD DE MEJILLONES";"69.020.400-2";"Secoplac";"";"";"Región de Antofagasta ";"LE";"La DIDECO  a través del programa Medios de Comunicación, requiere la adquisición de 3 computadores y 1 notebook de edición para fortalecer las capacidades técnicas de Mejillones TV, ya que estos equipos aportaran en la edición y postproducción del material audiovisual grabado, lo que permitirá mejorar la calidad de los contenidos emitidos.";2025-02-17T16:54:21.903;2025-02-27T15:30:00;2025-03-18T17:33:22.837;;"CLP";0;0
635-11-LP25;"SERVICIO DE ADMINISTRACIÓN DE RESIDENCIA PROTEGIDA PARA 8 USUARIOS EN SITUACIÓN DE DISCAPACIDAD PSÍQUICA SEVERA SERVICIO DE SALUD ARICA Y PARINACOTA HUALLES AÑO 2025 OT 1637";"SERVICIO DE SALUD DE ARICA Y PARINACOTA";"61.606.000-7";"SERVICIO DE SALUD DE ARICA";"DEPENDENCIAS DEL SSA";"Arica";"Región de Arica y Parinacota";"LP";"SERVICIO DE ADMINISTRACIÓN DE RESIDENCIA PROTEGIDA PARA 8 USUARIOS EN SITUACIÓN DE DISCAPACIDAD PSÍQUICA SEVERA, SERVICIO DE SALUD ARICA Y PARINACOTA, HUALLES, AÑO 2025, OT 1637";2025-01-21T12:10:17.41;2025-02-10T15:30:00;2025-03-18T17:29:52.97;;"CLP";0;0
527481-119-LE24;"EMERGENICA-MATERIALES DE CONSTRUCCION";"ILUSTRE MINICIPALIDAD DE COMBARBALA";"69.041.100-8";"OFICINA SECPLAC";"Arturo Prat  350";"La Serena";"Región de Coquimbo ";"LE";"La Ilustre Municipalidad de Combarbalá a través de la Unidad de Compras de la Secretaría Comunal de Planificación y a solicitud de la Oficina de Protección Civil y Emergencia  llama a Propuesta Pública, a todos aquellos proveedores, persona natural o jurídica, nacionales, a presentar sus ofertas, que tengan relación con la venta y distribución de materiales de construcción para adjudicar con los requerimientos de la Ilustre Municipalidad de Combarbalá y Oficina de Protección Civil y Emergencia  .";2024-10-30T12:50:54.633;2024-11-11T16:00:00;2025-03-18T17:28:05.54;;"CLP";0;0
2731-7-LE25;"SC. N°04-001_SECPLAN_Adquisicion de equipo de impresion y escaneo de planimetrias_";"MUNICIPALIDAD DE PEÑAFLOR";"69.071.700-K";"DEPARTAMENTO DE ADQUISICIONES MUNICIPALES.-";"ALCALDE LUIS ARAYA CERECEDA 1215";"Peñaflor";"Región Metropolitana de Santiago";"LE";"La presente Licitación tiene como objeto la adquisición de plotter para la digitalización de documentos municipales, que cuenten entre otras especificaciones, con mayor capacidad técnica y mejor rendimiento, lo que permita una ejecución más eficiente de las labores propias del departamento de la Ilustré municipalidad de Peñaflor.";2025-02-18T12:14:16.58;2025-02-28T12:30:00;2025-03-18T17:26:43.493;8000000;"CLP";0;0
4435-3-L125;"SERVICIO DE ADQUISICIÓN, RECARGA Y MANTENIMIENTO DE EXTINTORES PARA EL MUSEO MAPUCHE DE CAÑETE";"SERVICIO NACIONAL DEL PATRIMONIO CULTURAL";"60.905.000-4";"MUSEO MAPUCHE CAÑETE";"Camino a Contulmo S/N";"Cañete";"Región del Biobío ";"L1";"La Unidad del Museo Mapuche de Cañete Ruka Kimvn Taiñ Volil Juan Cayupi Huechicura, dependiente del Servicio Nacional del Patrimonio Cultural, requiere la adquisición de extintores nuevos de diferentes medidas. Además, se requiere servicio de recarga y mantenimiento de 11 extintores ubicados en las dependencias del Museo.";2025-02-20T11:04:00.963;2025-02-28T18:00:00;2025-03-18T17:24:10.67;6000000;"CLP";0;0
525512-2-LE25;"SUMINISTRO INTERNET SATELITAL";"I MUNICIPALIDAD DE COLCHANE";"69.250.400-3";"ILUSTRE MUNICIPALIDAD DE COLCHANE";"AV. TENIENTE GONZALEZ S/N";"Colchane";"Región de Tarapacá  ";"LE";"SE REQUIERE LA CONTRATACION DEL SUMINISTRO DE INTERNET SATELITAL PARA LOS ESTABLECIMIENTOS DE SALUD, EDUCACION Y MUNICIPAL";2025-02-26T16:57:55.33;2025-03-05T16:12:00;2025-03-18T17:19:56.62;;"CLP";0;0
2600-5-LQ25;"Mejoramiento aceras avda. Patricio Blanco Parral";"I MUNICIPALIDAD DE PARRAL";"69.130.700-K";"SECPLAN";"Dieciocho Nº 720";"Parral";"Región del Maule ";"LQ";"Mejoramiento aceras avenida Patricio Blanco entre calles Dieciocho y Pablo Neruda lado oriente, Parral.";2025-02-04T17:10:40.993;2025-02-25T15:30:00;2025-03-18T17:14:57.73;;"CLP";0;0
