codigo;nombre;institucion_nombre;institucion_rut;unidad;direccion;comuna;region;tipo;descripcion;fecha_inicio;fecha_final;fecha_adjudicacion;monto_estimado;unidad_monetaria;proveedores_participantes;adjudicados
5509-4-LP25;"REMODELACIÓN DE CINCO BAÑOS";"SENADO DE LA REPUBLICA";"60.201.000-7";"Departamento de Mantención";"Pedro Montt esquina Rawson s/n";"Valparaíso";"Región de Valparaíso ";"LP";"LICITACIÓN PÚBLICA PARA LA CONTRATACIÓN DE LOS TRABAJOS DE REMODELACIÓN DE CINCO BAÑOS EN EL SUBTERRÁNEO DEL EDIFICIO DEL CONGRESO NACIONAL, SECTOR SENADO, EN LA COMUNA DE VALPARAÍSO.";2025-02-05T23:10:00;2025-02-25T15:00:00;2025-03-17T09:21:48.913;;"CLP";0;0
1230865-1-CO25;"MANTENCIÓN PREVENTIVA Y REPARATIVA VEHÍCULOS CORPQUIN";"Corporación Comunal de Desarrollo Quinta Normal";"70.913.100-1";"Corporación Comunal de Desarrollo Quinta Normal";"";"";"Región Metropolitana de Santiago";"CO";"Servicio de Mantención Preventiva y reparativa de vehículos pertenecientes a la Corporación Comunal de desarrollo de Quinta Normal. El objetivo de este servicio es asegurar la plena y óptima operatividad de la totalidad de la flota de vehículos de propiedad de la CorpQuin, permitiendo de esta manera la continuidad de la prestación que se otorga a través de ellos a la comunidad de Quinta Normal.";2025-02-07T11:54:11.613;2025-02-20T16:00:00;2025-03-17T09:17:09.107;;"CLP";0;0
1638-9-L125;"SOLICITUD DE TERRENO B.B.N.N. CAMINO NUEVO CEMNETERIO ENTRE PLAZA VALDIVIA Y RUTA C 17 DIEGO DE ALMAGRO”  SM6021";"ILUSTRE MUNICIPALIDAD DE DIEGO DE ALMAGRO";"69.250.500-k";"Municipio";"Calle Juan Martínez nº 1403";"Diego De Almagro";"Región de Atacama ";"L1";"SOLICITUD DE TERRENO B.B.N.N. CAMINO NUEVO CEMNETERIO ENTRE PLAZA VALDIVIA Y RUTA C 17 DIEGO DE ALMAGRO”";2025-01-30T15:06:11.027;2025-02-07T16:00:00;2025-03-17T09:10:26.84;2700000;"CLP";0;0
5558-4-LE25;"SERVICIOS DE ATENCIÓN A PARTICIPANTES PARA CAPACIT";"INSTITUTO DE SEGURIDAD LABORAL";"61.533.000-0";"ISL Región de la Araucanía";"Andrés Bello N° 190 Temuco";"Temuco";"Región de la Araucanía ";"LE";"SERVICIOS DE ATENCIÓN A PARTICIPANTES PARA CAPACITACIONES PRESENCIALES DEL INSTITUTO DE SEGURIDAD LABORAL, REGIÓN DE LA ARAUCANIA.E1O2RT9.";2025-02-28T14:12:52.127;2025-03-10T15:00:00;2025-03-17T08:49:41.187;;"CLP";0;0
1057420-10-LE25;"CINTAS DE GLICEMIA Y TIRAS COAGULOMETRO DE SANGRE ";"SERVICIO DE SALUD BIO BIO HOSPITAL DE HU";"61.607.305-2";"Bienes y Servicios";"Bienes y Servicios";"Tucapel";"Región del Biobío ";"LE";"Las presentes Bases de Licitación, tienen por objeto establecer las disposiciones que regirán la Propuesta Pública “ADQUISICIÓN DE CINTAS DE GLICEMIA CON EQUIPOS Y TIRAS COAGULOMETRO DE SANGRE PARA EL HOSPITAL DE LA FAMILIA Y LA COMUNIDAD DE HUÉPIL”, según solicitud de adquisición Folio HFCH39241, emitida por Químico Farmacéutico del Hospital de Huépil, por el periodo de 12 meses con entrega parcializada.";2025-02-20T16:30:00;2025-03-03T15:00:00;2025-03-17T08:22:06.707;16466000;"CLP";0;0
1641-4-LP25;"PSG - KIT DE AUTOTRANSFUSION CON EQUIPO ASOCIADO";"SERVICIO DE SALUD OCCIDENTE HOSPITAL SAN JUAN DE DIOS";"61.608.204-3";"SERVICIO DE SALUD OCCIDENTE HOSPITAL SAN JUAN DE D";"FACTURAR DIRECTAMENTE A FONASA  ID 2239-11044-LP08";"Santiago";"Región Metropolitana de Santiago";"LP";"Adquisición de kit de autotransfusión con equipo asociado.";2025-01-10T10:51:00;2025-02-03T16:00:00;2025-03-17T06:58:25.653;;"CLP";0;0
1237853-3-LE25;"Adquisición bicicletas de ciclismo Indoor-Spinning";"CORPORACION DEL DEPORTE DE LA FLORIDA";"65.320.930-4";"CORPORACION DEL DEPORTE DE LA FLORIDA";"Alonso de Ercilla 1270, La Florida";"La Florida";"Región Metropolitana de Santiago";"LE";"Adquirir 16 bicicletas de ciclismo indoor spinning de grado comercial o alto tráfico para la implementación de taller deportivo de dicha disciplina para vecinos de la comuna. Deberán ser nuevas, sin uso, con embalaje y sellado de fábrica, incluyendo el servicio de armado, el cual deberá realizar in-situ, a fin de evitar daños en el traslado.";2025-03-07T19:45:44.533;2025-03-12T19:50:00;2025-03-17T18:14:12.457;12000000;"CLP";0;0
85-55-LR24;"SERVICIO REVALIDACIÓN CON SELLO PARA TNE";"JUNTA NACIONAL DE AUXILIO ESCOLAR Y BECA";"60.908.000-0";"JUNTA NACIONAL DE AUXILIO ESCOLAR Y BECA";"MONJITAS 565 - PISO 6 - SANTIAGO CENTRO";"Santiago Centro";"Región Metropolitana de Santiago";"LR";"Se requiere contratar el servicio de revalidación con sellos para la Tarjeta Nacional Estudiante para el período 2025, que consiste en la adhesión de un sello en la TNE de los estudiantes. Para la ejecución de este servicio se requiere de la instalación de módulos de atención para realizar el proceso de forma presencial, y implementación de una plataforma en la cual se administre el servicio.";2025-01-16T15:10:57.07;2025-02-17T15:01:00;2025-03-17T17:53:14.247;359800000;"CLP";0;0
1078177-8-LE25;"SERVICIO DE REPARACIÓN PARA VEHÍCULOS POLICIALES NISSAN NAVARA  Y NP -300 ";"DIRECCION DE LOGISTICA DE CARABINEROS";"60.505.522-2";"SECCIÓN COMPRAS ZONA DE CARABINEROS ARAUCANIA";"CLARO SOLAR 1286";"Temuco";"Región de la Araucanía ";"LE";"SERVICIO DE REPARACIÓN PARA VEHÍCULOS POLICIALES NISSAN NAVARA  Y NP -300";2025-02-21T09:47:01.197;2025-03-03T18:00:00;2025-03-17T17:49:26.22;;"CLP";0;0
2788-17-LE25;"SERVICIO DE INTERNET + FIREWALL PARA EDIFICIO CONSISTORIAL MUNICIPALIDAD DE PAINE";"I MUNICIPALIDAD DE PAINE";"69.072.600-9";"DEPARTAMENTO DE ADQUISICIONES";"AVDA.  GENERAL BAQUEDANO # 490";"Paine";"Región Metropolitana de Santiago";"LE";"SERVICIO DE INTERNET + FIREWALL PARA EDIFICIO CONSISTORIAL MUNICIPALIDAD DE PAINE (DECRETO N°898, 07.02.2025 QUE AUTORIZA LLAMADO A LICITACION)";2025-02-07T13:09:39.84;2025-02-17T15:01:00;2025-03-17T17:21:56.297;;"CLP";0;0
4451-25-LE25;"SERVICIO DE ARRIENDO DE EQUIPO ELECTRÓGENO";"I MUNICIPALIDAD DE SAN CLEMENTE";"69.110.500-8";"UNIDAD DE COMPRAS MUNICIPALES";"CARLOS SILVA RENARD N° 792";"San Clemente";"Región del Maule ";"LE";"SE REQUIERE CONTRATAR SERVICIO DE ARRIENDO DE EQUIPO ELECTROGENO PARA EXPO PEHUENCHE 2025, EN ATENCION A SC 223/2025, ADMINISTRACION";2025-02-26T18:10:56.63;2025-03-10T15:07:00;2025-03-17T17:01:28.557;7000000;"CLP";0;0
4060-2-LE25;"ADQUISICIÓN DE MÁQUINA Y EQUIPOS";"I MUNICIPALIDAD DE LAGUNA BLANCA";"69.251.200-6";"I. Municipalidad de Laguna Blanca - Salud";"KM 100 Ruta 9 Norte";"Laguna Blanca";"Región de Magallanes y de la Antártica";"LE";"LA ILUSTRE MUNICIPALIDAD DE LAGUNA BLANCA,EN ADELANTE E INDISTINTAMENTE MUNICIPALIDAD DE LAGUNA BLANCA,MUNICIPALIDAD, LLAMA A LICITACIÓN PARA LA ADQUISICIÓN DE MÁQUINAS Y EQUIPOS,PARA IMPLEMENTACIÓN DE POSTA APS: FERNANDO AMPUERO CHEUQUEL,AÑO 2025,EN LOS TÉRMINOS Y CONDICIONES ESTABLECIDOS EN EL PRESENTE INSTRUMENTO. LA PRESENTE LICITACIÓN ESTÁ DESTINADA A LA ADQUISICIÓN DE MÁQUINAS Y EQUIPOS.";2025-02-28T15:54:11.57;2025-03-10T15:03:00;2025-03-17T16:53:42.14;16250000;"CLP";0;0
1186229-3-LE25;"Renovación y Soporte Licenciamiento producto XYPRO";"SERVICIO DE REGISTRO CIVIL E IDENTIFICACION";"61.002.000-3";"Unidad de Compras Nivel Central";"Catedral N° 1772";"Santiago";"Región Metropolitana de Santiago";"LE";"El Servicio de Registro Civil e Identificación, en adelante el “SERVICIO”, requiere contratar el servicio de RENOVACIÓN Y SOPORTE DE LICENCIAMIENTO PRODUCTOS XYPRO para el SERVICIO, por 1 año.";2025-02-24T10:19:02.71;2025-03-10T15:00:00;2025-03-17T16:44:40.69;;"USD";0;0
1058045-4-LE25;"CONVENIO DE SUMINISTRO DE FÁRMACO OMALIZUMAB";"SERVICIO DE SALUD COQUIMBO HOSPITAL DE O";"61.606.404-5";"Fármarcos";"Av. Manuel Peñafiel S/N";"Ovalle";"Región de Coquimbo ";"LE";"Conforme a la Ley de Compras Públicas N° 19.886, su Reglamento y modificaciones, el Hospital Provincial de Ovalle llama a licitación pública a empresas o proveedores del rubro, personas naturales o jurídicas, chilenas o extranjeras, así como a Uniones Temporales de Proveedores, para celebrar CONVENIO DE SUMINISTRO DE FÁRMACO OMALIZUMAB, para el Hospital Provincial de Ovalle, por un periodo de 12 (doce) meses, o hasta agotar el presupuesto referencial, para un oportuno y adecuado suministro de estos productos y así garantizar el correcto funcionamiento del establecimiento.  Este proceso se realizará a través del Sistema de Información de la Dirección de Compras y Contratación Pública www.mercadopublico.cl, según lo establecido en la Ley N° 19.886 y su Reglamento. Las bases administrativas y sus especificaciones técnicas establecen las condiciones que regirán la presente licitación y el posterior contrato que se celebre para dar cumplimiento a este objetivo.";2025-02-06T16:41:29.247;2025-02-19T15:25:00;2025-03-17T16:34:33.317;;"CLP";0;0
1057489-12-LQ25;"Servicio de Tratamiento con Radioyodo ambulatorio ";"SERVICIO DE SALUD ORIENTE HOSPITAL DEL SALVADOR";"61.608.406-2";"Bienes y Servicios";"AV SALVADOR 364";"Providencia";"Región Metropolitana de Santiago";"LQ";"Que, con el fin de no mermar la continuidad de la atención de pacientes con cáncer de tiroides e hipertiroidismo, que requieran tratamiento con radioyodo, el Hospital del Salvador, necesita contar con un Centro Prestador de tratamiento de radioyodo y rastreo post radioyodo que cubra la necesidad de la entidad que en ella se requieren. Que, existen centros que entregan la prestación de radioyodo de manera ambulatoria y otros de manera ambulatoria y hospitalizados, esto dependiendo de la dosis del radiofármaco a administrar, es por lo que se licitara por líneas de tratamientos. Que, por la cuantía determinada, la presente licitación se ubica en el tramo para contrataciones de aquellas iguales o superiores a 1.000 UTM e inferiores a 5.000 UTM.";2025-01-14T10:35:17.13;2025-02-03T16:00:00;2025-03-17T16:31:13.107;330000000;"CLP";0;0
3879-1-LE25;"SUMINISTRO MATERIALES ELECTRICOS DAEM BULNES 2025";"I MUNICIPALIDAD DE BULNES";"69.141.200-8";"Daem";"Victor Bianchi Nº 415";"Bulnes";"Región del Ñuble";"LE";"SUMINISTRO MATERIALES ELECTRICOS DAEM BULNES AÑO 2025";2025-02-03T13:27:05.23;2025-02-10T15:01:00;2025-03-17T16:23:54.647;10000000;"CLP";0;0
4858-6-LE25;"SUMINISTRO MANTENCIÓN ALUMBRADO PUBLICO AÑO 2025";"I MUNICIPALIDAD DE TIRUA";"69.160.700-3";"Finanzas";"Avenida Costanera 080, Tirua";"Tirúa";"Región del Biobío ";"LE";"La Municipalidad de Tirúa, invita a los proveedores de Mercado Público para la realización de oferta. para la adquisición del servicio de Mantención de alumbrado Publico, año 2025 en la comuna de Tirúa, según   bases, administrativas, especificaciones técnicas, aclaraciones y anexos.";2025-01-29T18:04:45.197;2025-02-07T17:28:00;2025-03-17T15:32:04.137;;"CLP";0;0
2324-402-LP24;"LICITACION PÚBLICA N150.2024 “RECAMBIO DE LUMINARIAS EN SECTORES BARRIO PUERTO Y  POBLACIÓN LA ROTONDA Y MEJORAMIENTO ILUMINACIÓN CALLE LLANTEN JARDIN AUSTRAL Y AVDA. SALVADOR ALLENDE";"I MUNICIPALIDAD DE PUERTO MONTT";"69.220.100-0";"Departamento de Licitaciones y gestión de Abastecimiento";"Depto de Contabilidad- San Felipe 80 Municipalidad";"Puerto Montt";"Región de los Lagos ";"LP";"LICITACION PÚBLICA N°150/2024 “RECAMBIO DE LUMINARIAS EN SECTORES BARRIO PUERTO Y  POBLACIÓN LA ROTONDA Y MEJORAMIENTO ILUMINACIÓN CALLE LLANTEN JARDIN AUSTRAL Y AVDA. SALVADOR ALLENDE";2024-11-19T11:45:53.617;2024-12-09T15:01:00;2025-03-17T15:17:29.777;123435000;"CLP";0;0
2687-4-LE25;"ADQUISICIÓN MOBILIARIO ESCOLAR COLEGIO CARLOS A.A.";"I MUNICIPALIDAD DE ALGARROBO";"69.061.600-9";"MUNICIPALIDAD DE ALGARROBO-EDUCACION";"Avda. Peñablanca 250";"Algarrobo";"Región de Valparaíso ";"LE";"LA SOLICITUD DE PEDIDO ORD. N° 02 DE FECHA 02.01.2025 DEL COLEGIO CARLOS ALESSANDRI ALTAMIRANO, DONDE SOLICITA LA COMPRA DE MOBILIARIO ESCOLAR PARA HABILITAR SALAS DE CLASES ENSEÑANZA BÁSICA Y MEDIA DEL ESTABLECIMIENTO EDUCACIONAL.";2025-02-19T12:05:25.14;2025-03-03T17:00:00;2025-03-17T13:41:25.003;;"CLP";0;0
1036569-6-LE25;"CASACAS INSTITUCIONALES";"GOBIERNO REGIONAL DE ÑUBLE";"62.000.390-5";"División de Administración y Finanzas";"Av Libertad S/N 3er piso";"Chillán";"Región del Ñuble";"LE";"El Gobierno Regional de Ñuble, requiere “COMPRA CASACAS SOFTSHELL PARA FUNCIONARIOS A TERRENO DEL GORE DE NUBLE”.";2025-02-26T10:37:00;2025-03-10T15:01:00;2025-03-17T13:17:25.92;11000000;"CLP";0;0
848-10-LE25;"Servicio de Transporte de Pasajeros";"JUNTA NACIONAL DE JARDINES         INFANTILES";"70.072.600-2";"Junji - VII Región";"calle 1 norte # 541  oficina 201";"Talca";"Región del Maule ";"LE";"E1O2RT9 Servicio de Transporte de Pasajeros para funcionarios de la JUNJI, Región del Maule.";2025-02-20T11:59:21.213;2025-03-03T15:00:00;2025-03-17T12:59:07.21;22068000;"CLP";0;0
1002772-4-LE25;"MARCADORES TUMORALES PARA ANATOMIA PATOLOGICA";"SERVICIO SALUD OCCIDENTE HOSPITAL DR FELIX BULNES CERDA";"61.608.205-1";"INSUMOS CLINICOS";"";"";"Región Metropolitana de Santiago";"LE";"Las presentes Bases constituyen el instrumento guía destinado a celebrar un CONVENIO DE SUMINISTRO DE MARCADORES TUMORALES PARA LA UNIDAD DE ANATOMIA PATOLOGICA DEL HOSPITAL DR. FÉLIX BULNES CERDA, en adelante Hospital, éstas, establecen los fines, condiciones y requisitos que deberán ser cumplidos por los oferentes, en todas y cada una de las partes que conformen su oferta, además de regular el todo el proceso licitatorio hasta la suscripción del correspondiente contrato.";2025-02-18T09:10:15.403;2025-02-24T16:00:00;2025-03-17T11:58:28.823;;"CLP";0;0
4616-1-LE25;"SERVICIO DE ASEO IPT IQUIQUE";"DIRECCION DEL TRABAJO";"61.502.000-1";"Dirección del Trabajo I Región Tarapacá";"BOLIVAR 354 OF 201";"Iquique";"Región de Tarapacá  ";"LE";"La Dirección Regional del Trabajo Región de Tarapacá, requiere contratar el Servicio de Aseo, Sanitización, Desratización y Fumigación de la oficina de la Inspección Provincial del Trabajo de Iquique, por un periodo de 24 meses, con el objeto de mantener en óptimas condiciones de limpieza e higiene las oficinas.";2025-01-15T10:53:00;2025-01-27T15:00:00;2025-03-17T11:30:31.897;54457392;"CLP";0;0
5158-3-LQ25;"Normalización Eléctrica  Casa Central Campus Andres Bello de la Universidad de La Serena";"UNIVERSIDAD DE LA SERENA";"70.783.100-6";"DIRECCION DE SERVICIOS";"";"";"Región de Coquimbo ";"LQ";"Normalización Eléctrica  Casa Central Campus Andres Bello de la Universidad de La Serena";2025-01-27T16:31:03.38;2025-02-17T16:00:00;2025-03-17T11:23:46.943;232054119;"CLP";0;0
2687-1-LE25;"CONTRATO DE SUMINISTRO SERVICIO DE ALIMENTACIÓN";"I MUNICIPALIDAD DE ALGARROBO";"69.061.600-9";"MUNICIPALIDAD DE ALGARROBO-EDUCACION";"Avda. Peñablanca 250";"Algarrobo";"Región de Valparaíso ";"LE";"LA NECESIDAD DE CONTAR CON UN CONTRATO DE SUMINISTRO PARA ABASTECER DE SERVICIOS DE ALIMENTACIÓN LAS DISTINTAS ACTIVIDADES Y EVENTOS A REALIZAR POR LOS ESTABLECIMIENTOS EDUCACIONALES Y LA ADMINISTRACIÓN CENTRAL  DURANTE EL AÑO 2025.";2025-02-12T11:47:12.83;2025-02-24T17:00:00;2025-03-17T10:48:39.95;;"CLP";0;0
3152-2-L125;"MEDICAMENTOS PARA FARMACIA COMUNAL MACHALI";"ILUSTRE MUNICIPALIDAD DE MACHALI";"69.080.200-7";"Dirección de Salud";"Avenida San Juan N°";"Estación Central";"Región Metropolitana de Santiago";"L1";"MEDICAMENTOS PARA ABASTECER FARMACIA MUNICIPAL DE MACHALI";2025-01-28T10:59:03.177;2025-02-03T15:00:00;2025-03-17T10:23:15.83;;"CLP";0;0
650-50-LE24;"LP 31 - 2024 Diseño Plazas Coviefi Antofagasta";"SERVICIO DE VIVIENDA Y URBANIZACION II REGION";"61.814.000-8";"SERVIU II Región";"Washington N° 2551";"Antofagasta";"Región de Antofagasta ";"LE";"Diseño para la construcción de diversas plazas sector coviefi, Antofagasta";2024-12-16T11:03:00;2025-01-08T15:00:00;2025-03-17T09:50:37.163;64200000;"CLP";0;0
3166-6-L125;"ADQUISICIÓN PABELLONES NACIONALES ";"DIRECCION DE ABASTECIMIENTO DE LA ARMADA";"61.102.027-9";"CENTRO DE ABASTECIMIENTO (M) (ADQ)";"AVENIDA MANUEL BULNES 05376, BASE NAVAL PUNTA ARENAS";"Punta Arenas";"Región de Magallanes y de la Antártica";"L1";"adquisición de pabellones nacionales para plan terzona.";2025-03-03T16:16:03.26;2025-03-10T15:00:00;2025-03-17T09:39:09.763;5710000;"CLP";0;0
1469-23-L125;"Impresora plotter para departamento de branding de la dirección de comunicaciones de la Universidad de Talca";"UNIVERSIDAD DE TALCA";"70.885.500-6";"Universidad de Talca";"Edificio Lircay de la Universidad de Talca, Calle 19 Norte, 1665";"Talca";"Región del Maule ";"L1";"Contar con un equipo adecuado de acuerdo a los requerimientos gráficos para impresión de productos corporativos";2025-01-24T17:09:15.833;2025-01-29T15:00:00;2025-03-17T09:28:03.773;2000000;"CLP";0;0
4429-6-LE25;"MEJORAMIENTO CECOSF LEOCAN PORTUS";"MUNICIPALIDAD DE HUALPEN";"69.264.400-k";"Dirección de Salud";"Avenida Colon 9878, Hualpen";"Hualpén";"Región del Biobío ";"LE";"MEJORAMIENTO CECOSF LEOCAN PORTUS";2025-01-31T11:22:16.467;2025-02-11T16:00:00;2025-03-17T08:35:44.327;9000000;"CLP";0;0
1057055-10-LP25;"GSP SUMINISTRO DE MEDICAMENTO FACTOR ANTIHEMOFILICO VIII 500 UI CON FACTOR DE VON WILLEBRAND HUMANO";"SERV SALUD METROPOLITANO CENTRAL HOSPITAL CLINICO SAN BORJA ARRIARAN";"61.608.604-9";"Fármacos";"Avenida Santa Rosa N° 1234";"Santiago Centro";"Región Metropolitana de Santiago";"LP";"El objetivo de la Propuesta es el SUMINISTRO DE MEDICAMENTO FACTOR ANTIHEMOFILICO VIII 500 UI CON FACTOR DE VON WILLEBRAND (HUMANO) para el Hospital Clínico San Borja Arriarán, solicitados en las especificaciones técnicas, en concordancia con las Bases Administrativas, Técnicas, Formularios, aclaraciones y otros documentos que pudieran formularse en el transcurso de la licitación. Se entenderá que todo proveedor conoce y acepta irrevocablemente el contenido de estas Bases, por el solo hecho de presentar ofertas en este proceso de licitación.";2025-02-04T14:26:02.103;2025-02-14T15:30:00;2025-03-17T07:34:21.7;80000000;"CLP";0;0
2585-4-LE25;"ADQ. DESMONTADORA DE NEUMATICO DIMAO ORD N° 9082024 LSV IMA";"I MUNICIPALIDAD DE ARICA";"69.010.100-9";"FINANZAS IMA";"AV. RENATO ROCCA 1585";"Arica";"Región de Arica y Parinacota";"LE";"ADQ. DESMONTADORA DE NEUMATICO, DIMAO, ORD N° 908/2024, LSV, IMA";2025-02-17T12:49:41.373;2025-02-27T15:00:00;2025-03-17T17:58:11.093;7966059;"CLP";0;0
4192-13-LP25;"SUMINISTRO AGUA PURIFICADA AÑO 2025.";"I MUNICIPALIDAD DE CALDERA";"69.030.300-0";"Secpla";"Cousiño 395";"Caldera";"Región de Atacama ";"LP";"Las presentes bases tienen por objetivo determinar y definir las condiciones generales que se deberán tener presente en la licitación para “SUMINISTRO AGUA PURIFICADA, AÑO 2025”, para la Ilustre Municipalidad de Caldera. La presente licitación, y los derechos y obligaciones de las partes se regularán por las presentes bases administrativas, las bases técnicas, las aclaraciones.";2025-01-30T17:33:41.12;2025-02-19T19:00:00;2025-03-17T17:42:19.35;;"CLP";0;0
918434-7-LE25;"RENOVACION DE LICENCIAS";"MINISTERIO DE LA MUJER Y LA EQUIDAD DE GÉNERO";"61.980.680-8";"MINISTERIO DE LA MUJER Y LA EQUIDAD DE GÉNERO";"CATEDRAL N°1401 2DO PISO";"Santiago";"Región Metropolitana de Santiago";"LE";"RENOVACION DE LICENCIAS VEEAM AVAILABILITY SUITE UNIVERSAL Y VEEAM BACKUP FOR MICROSOFT OFFICE 365";2025-02-28T17:10:24.13;2025-03-10T20:00:00;2025-03-17T17:12:40.963;19250000;"CLP";0;0
1704-15-LR24;"ADQUISICIÓN DE CINTAS DE MEDICIÓN DE GLICEMIA Y CETONEMIA CAPILAR";"SERVICIO DE SALUD VINA DEL MAR QUILLOTA";"61.606.608-0";"Hospital San Martín de Quillota";"";"";"Región de Valparaíso ";"LR";"ADQUISICIÓN DE CINTAS DE MEDICIÓN DE GLICEMIA Y CETONEMIA CAPILAR, CON EQUIPOS ASOCIADOS.";2024-11-22T10:10:48.72;2024-12-23T15:00:00;2025-03-17T15:28:06.947;;"CLP";0;0
3751-3-LE25;"ATENCIONES MÉDICAS PROGRAMA PIE";"I MUNICIPALIDAD DE PITRUFQUEN";"69.191.300-7";"Dpto.Educación Municipal";"Francisco Bilbao 517, Departamento de Educación de Pitrufquen";"Pitrufquén";"Región de la Araucanía ";"LE";"El propósito de la misma es aportar información relevante para la identificación de los apoyos especializados y las ayudas extraordinarias que los estudiantes requieren para participar y aprender en el contexto escolar”, de acuerdo al Art. 2° del Decreto 170.";2025-01-14T17:30:00;2025-01-31T11:07:00;2025-03-17T13:30:21.22;;"CLP";0;0
2859-13-LE25;"SERVICIO DE ALIMENTACION DEL CASINO TEPLINSKY UDA";"UNIVERSIDAD DE ATACAMA";"71.236.700-8";"SECCIÓN ABASTECIMIENTO";"COPAYAPU Nº 485 COPIAPÓ";"Copiapó";"Región de Atacama ";"LE";"El servicio que se licita está regulado por las disposiciones de las Bases Técnicas de licitación, y por las normas que resulten pertinentes de la autoridad sanitaria Decreto 97796 RSA, Reglamento Sanitario de los alimentos y de la Universidad de Atacama. Las presentes Bases Técnicas formarán parte del contrato cuyo servicio se licita y serán aplicables a la “CONCESIÓN DE SERVICIO DE ALIMENTACIÓN DEL CASINO PARA EL EX CFT BENJAMÍN TEPLINSKY DE LA UNIVERSIDAD DE ATACAMA”.";2025-01-24T16:50:30.373;2025-03-10T15:00:00;2025-03-17T11:44:54.603;22750000;"CLP";0;0
2401-31-L125;"SERVICIOS DE FLORISTERÍA";"I MUNICIPALIDAD DE RANCAGUA";"69.080.100-0";"SECCION ADQUISICIONES";"CALLE VIÑA DEL MAR 040";"Rancagua";"Región del Libertador General Bernardo O´Higgins";"L1";"E-207/2025. Sol. 143/2025. Depto. Relaciones Públicas y Comunicaciones. Suministro de Floristería para el año 2025";2025-03-04T12:04:25.63;2025-03-11T11:00:00;2025-03-17T10:39:05.383;6700000;"CLP";0;0
