codigo;nombre;institucion_nombre;institucion_rut;unidad;direccion;comuna;region;tipo;estado;descripcion;fecha_inicio;fecha_final;fecha_adjudicacion;monto_estimado;unidad_monetaria;proveedores_participantes;adjudicados
2378-6-LE25;"BUSES DE ACOMPAÑAMIENTO DE SERVICIOS FUNERARIOS";"I MUNICIPALIDAD DE LA FLORIDA";"69.070.700-4";"SECRETARIA DE PLANIFICACION";"AMERICO VESPUCIO 6886";"La Florida";"Región Metropolitana de Santiago";"LE";"Adjudicada";"La presente licitación tiene por objeto el servicio de traslado de personas a los distintos cementerios que se encuentran dentro de la Región Metropolitana, en virtud del requerimiento espontaneo de los vecinos y vecinas de la comuna de La Florida, con validación a través de Registro Social de Hogares vigente, como consecuencia de un servicio funerario para un vecino de la comuna.";2025-02-14T15:32:32.077;2025-02-26T12:30:00;2025-04-09T13:55:02.867;32820000;"CLP";0;0
2776-7-LE25;"MANTENCION MENSUAL DE EQUIPOS DE AIRE ACONDICIONADO PARA LA MUNICIPALIDAD DE RENGO";"I MUNICIPALIDAD DE RENGO";"69.081.200-2";"ADQUISICION MUNICIPAL";"Avenida Bisquert 262, Rengo";"Rengo";"Región del Libertador General Bernardo O´Higgins";"LE";"Adjudicada";"ADQUISICION DEL SERVICIO DE MANTENCION MENSUAL DE EQUIPOS DE AIRE ACONDICIONADO PARA LA MUNICIPALIDAD DE RENGO";2025-02-26T15:59:07.92;2025-03-06T12:00:00;2025-04-09T13:45:15.55;;"CLP";0;0
2597-2-L125;"Asesoría Técnica Pavimento Calle Higuerillas";"I MUNICIPALIDAD DE CONCON";"73.568.600-3";"SECPLAC";"Percy 904 esquina calle Rio de Oro";"Concón";"Región de Valparaíso";"L1";"Adjudicada";"LA I. MUNICIPALIDAD DE CONCON REQUIERE LA CONTRATACION DE UN PROFESIONAL ASESOR TECNICO PARA LA EJECUCION DEL PROYECTO “CONSTRUCCIÓN PAVIMENTO CALLE HIGUERILLAS ENTRE COSTANERA Y PAVIMENTO EXISTENTE, CONCÓN”, código BIP N° 40007618, SEGUN LAS BASES ADMINISTRATIVAS Y DEMAS ANTECEDENTES QUE COMPONEN LA PROPUESTA, ASI COMO LOS QUE COMPONEN LA PROPUESTA DE LAS OBRAS BAJO LA ID 2597-68-LQ24.";2025-01-15T12:22:58.363;2025-01-29T15:00:00;2025-04-09T13:53:33.377;5400000;"CLP";0;0
2776-10-L125;"SERVICIO MENSUAL DE ANALISIS DE AGUA PARA EL EDIFICIO CONSISTORIAL DE LA MUNICIPALIDAD DE RENGO";"I MUNICIPALIDAD DE RENGO";"69.081.200-2";"ADQUISICION MUNICIPAL";"Avenida Bisquert 262, Rengo";"Rengo";"Región del Libertador General Bernardo O´Higgins";"L1";"Adjudicada";"ADQUISICION DEL SERVICIO MENSUAL DE ANALISIS DE AGUA PARA EL EDIFICIO CONSISTORIAL DE LA MUNICIPALIDAD DE RENGO";2025-02-27T13:20:00;2025-03-05T17:00:00;2025-04-09T13:45:02.717;;"CLP";0;0
3017-12-LE25;"MATERIALES DE CONSTRUCCIÓN ARRIENDO MAQUINARIAS PARA PROYECTO N° 750 PMU-E";"I MUNICIPALIDAD DE LOTA";"69.151.300-9";"Departamento de Adquisiciones";"Pedro Aguirre Cerda 302";"Lota";"Región del Biobío";"LE";"Adjudicada";"MATERIALES DE CONSTRUCCIÓN ARRIENDO MAQUINARIAS PARA PROYECTO N° 750 PMU-E";2025-03-07T11:24:33.987;2025-03-17T15:04:00;2025-04-09T13:44:33.123;15989463;"CLP";0;0
3847-3-LE25;"Serv.telefonía móvilfuncionarios municipalidad SG";"I MUNICIPALIDAD DE SIERRA GORDA";"69.253.200-7";"Secoplac";"Salvador Allende 452";"Sierra Gorda";"Región de Antofagasta";"LE";"Adjudicada";"El objeto de la presente licitación es la contratación del servicio de telefonía móvil de un total de 45 celulares, los cuales serán utilizados para las funciones propias del municipio tanto para el área Municipal y las áreas de Educación y Salud, especialmente ante eventos críticos, en donde se requiere una comunicación efectiva para la continuidad del normal funcionamiento de la Municipalidad.";2025-03-04T17:24:37.977;2025-03-13T09:05:00;2025-04-09T13:37:35.953;;"CLP";0;0
1641-11-LP25;"SFR- SUMINISTRO DE LITOTRIPTOR";"SERVICIO DE SALUD OCCIDENTE HOSPITAL SAN JUAN DE DIOS";"61.608.204-3";"SERVICIO DE SALUD OCCIDENTE HOSPITAL SAN JUAN DE D";"FACTURAR DIRECTAMENTE A FONASA  ID 2239-11044-LP08";"Santiago";"Región Metropolitana de Santiago";"LP";"Adjudicada";"La contratación de “SUMINISTRO DE LITOTRIPTOR” tiene por objeto, cumplir de manera continua la labor asistencial que ha sido encomendada a nuestra Institución, estableciendo las condiciones que permitan alcanzar la combinación más ventajosa entre todos los beneficios del bien o servicio a adquirir, y todos sus costos asociados, presentes y futuros. (Art. 37° del Reglamento)";2025-01-27T15:51:16.67;2025-02-06T16:00:00;2025-04-09T13:26:54.34;;"CLP";0;0
2597-3-LE25;"ATO REPOSICION ALUMBRADO PUBLICO AEREO CONCON";"I MUNICIPALIDAD DE CONCON";"73.568.600-3";"SECPLAC";"Percy 904 esquina calle Rio de Oro";"Concón";"Región de Valparaíso";"LE";"Adjudicada";"LA I. MUNICIPALIDAD DE CONCON REQUIERE LA CONTRATACION DE UN PROFESIONAL ASESOR TECNICO PARA LA EJECUCION DEL PROYECTO “REPOSICION ALUMBRADO PUBLICO AEREO COMUNA DE CONCON”, Código BIP 30487144-0, SEGUN LAS BASES ADMINISTRATIVAS Y DEMAS ANTECEDENTES QUE COMPONEN LA PROPUESTA, ASI COMO LOS QUE COMPONEN LA PROPUESTA DE LAS OBRAS BAJO LA ID 2597-48-LR24.";2025-01-16T13:50:08.307;2025-01-29T15:00:00;2025-04-09T13:26:22.94;10840000;"CLP";0;0
2914-14-L125;"CANASTAS ECOGRAFIAS PRENATALES AÑO 2025 SOL 112";"ILUSTRE MUNICIPALIDAD DE DIEGO DE ALMAGRO";"69.250.500-k";"Salud";"Juan Martínez de Rosa 1403, I. MUNICIPALIDAD DE DIEGO DE ALMAGRO";"Diego De Almagro";"Región de Atacama";"L1";"Adjudicada";"ADQUIRIR SERVICIO PARA 100 ECOGRAFIAS PRENATALES SEGUN NECESIDAD DEL SERVICIO PARA ESTABLECIMEINTO DE SALUD MUNICIPAL SEGÚN BASES TECNICAS, ADMINISTRATIVAS Y SUS ANEXOS.";2025-04-02T11:36:07.307;2025-04-08T12:55:00;2025-04-09T13:17:18.793;5462185;"CLP";0;0
2484-2-LE25;"ADQ. DE LIBROS CUADERNOS MARCA PÁGINAS STICKERS Y BOLSAS PARA ACTIVIDADES CON LA COMUNIDAD";"I MUNICIPALIDAD DE QUILICURA";"69.071.301-2";"Adquisiciones DESAM";"";"";"Región Metropolitana de Santiago";"LE";"Adjudicada";"NECESIDAD DEL SERVICIO";2025-03-21T10:43:34.51;2025-03-31T15:01:00;2025-04-09T13:20:19.807;;"CLP";0;0
744835-28-L125;"MEDICAMENTOS VARIOS FARMACIA COMUNITARIA B.S.J.";"I MUNICIPALIDAD DE LO ESPEJO";"69.255.100-1";"Departamento de Adquisiciones";"Av. Cardenal Raúl Silva Henríquez N° 8321";"Lo Espejo";"Región Metropolitana de Santiago";"L1";"Adjudicada";"Solicitud de Materiales Nº F-01/2025 Departamento de Salud  Farmacia Comunitaria Beatriz Sepúlveda Jiménez";2025-02-28T13:54:36.65;2025-03-06T17:19:00;2025-04-09T13:20:05.753;;"CLP";0;0
4629-11-LP25;"ARRIENDO TABLETS PARA PROYECTO SGI";"DIRECCION DEL TRABAJO";"61.502.000-1";"Nivel Central Santiago";"AGUSTINAS 1253, SANTIAGO, 6°piso DAF";"Santiago";"Región Metropolitana de Santiago";"LP";"Adjudicada";"La Dirección del Trabajo DT, es un organismo público encargado de fiscalizar el cumplimiento de la normativa laboral en Chile. En este contexto, la DT requiere contratar el servicio de arriendo de 120 tablets con teclado, lápiz, protector de equipo, mica de pantalla, cable de datos y carga, para proyecto del Sistema de Gestión Inspectivo SGI del Departamento de Inspección que se enmarca en el proceso de modernización de la DT establecido mediante Ley 21.327 del año 2021. El arriendo se realizará por un período de 12 meses, con el objetivo de dotar a los fiscalizadores de las regiones donde se implantará el sistema, con herramientas tecnológicas de trabajo que les permitirá ingresar in situ la información recopilada durante las fiscalizaciones asignadas";2025-02-28T17:51:00;2025-03-25T14:00:00;2025-04-09T13:10:48.887;108000000;"CLP";0;0
688-7-LE25;"Cambios de Productividad de Cultivos";"OFICINA DE ESTUDIOS Y POLITICAS AGRARIAS";"61.301.100-5";"OFICINA DE ESTUDIOS Y POLITICAS AGRARIAS";"Teatinos Nº 40 piso 7, Depto. Adm. y Finanzas";"Santiago Centro";"Región Metropolitana de Santiago";"LE";"Adjudicada";"Generación una herramienta y la provisión de insumos clave para establecer un sistema de monitoreo continuo de la variación de los potenciales de producción de los principales cultivos, en las distintas zonas del país en respuesta al cambio y variabilidad climática, que permita disponer de información para la correcta y oportuna toma de decisiones productivas, tanto a nivel público como privado.";2025-03-03T13:15:00;2025-03-25T15:00:00;2025-04-09T13:15:19.49;30000000;"CLP";0;0
529229-8-LE25;"Suministro de pasajes aéreos internacionales";"CONSEJO PARA LA TRANSPARENCIA";"61.979.430-3";"Consejo para la Transparencia";"Morandé 360 piso 7";"Santiago";"Región Metropolitana de Santiago";"LE";"Adjudicada";"Adquirir un servicio de suministro de pasajes aéreos internacionales, bajo modalidad de solicitud de compra, esto es, según la necesidad de viajes requeridos por el Consejo.";2025-03-25T11:53:09.817;2025-04-01T16:00:00;2025-04-09T12:56:59.71;30000000;"CLP";0;0
2380-24-LE25;"AGUA TOBOGANES SONRISAS Y BUEN TRATO OS 138529";"I MUNICIPALIDAD DE COPIAPO";"69.030.200-4";"DEPARTAMENTO DE ABASTECIMIENTO";"CHACABUCO 857";"Copiapó";"Región de Atacama";"LE";"Adjudicada";"“SERVICIO DE PRODUCCIÓN DE EVENTOS PARA ACTIVIDAD ‘AGUA, TOBOGANES, SONRISAS Y BUEN TRATO’ PARA EL DIA 12 DE ABRIL 2025, PARQUE EL PRETIL COPIAPÓ SEGUN BASES";2025-04-01T10:08:53.82;2025-04-07T15:30:00;2025-04-09T12:57:40.533;29000000;"CLP";0;0
5407-9-LP25;"SERVICIOS DE FTO LP17 CNT PORTAL II NEGRETE";"SERVICIO DE VIVIENDA Y URBANIZACION REGIÓN DEL BIO BIO";"61.820.004-3";"Departamento Técnico";"Prat 575 Concepción";"Concepción";"Región del Biobío";"LP";"Adjudicada";"EL OBJETIVO DE LA PRESENTE CONTRATACIÓN COMPRENDE LA REALIZACIÓN COMPLETA DE LOS SERVICIOS DE FISCALIZACIÓN TÉCNICA DE OBRAS PARA EL PROGRAMA FONDO SOLIDARIO DE ELECCIÓN DE VIVIENDA D.S. 49 Y SUS MODIFICACIONES, LP17, PROYECTO CNT CONJUNTO HABITACIONAL PORTAL II NEGRETE, PERTENECIENTE A LA COMUNA DE NEGRETE. PROVINCIA DEL BIOBÍO, PERTENECIENTE A LA REGIÓN DEL BIOBÍO, DE ACUERDO A LOS PROCEDIMIENTOS QUE LA UNIDAD TÉCNICA, EN ESTE CASO SERVIU REGIÓN DEL BIOBÍO, EN ADELANTE “SERVIU”, POSEA PARA EL EFECTO Y LA CELEBRACIÓN DE LOS CONTRATOS RESPECTIVOS HASTA LA APROBACIÓN DEL SERVICIO CONTRATADO.";2025-02-17T16:24:00;2025-03-10T15:00:00;2025-04-09T12:54:30.253;;"CLF";0;0
3017-23-LE25;"MATERIALES DE CONSTRUCCIÓN ARRIENDO MAQUINARIAS PARA PROYECTO 744 PMU-E";"I MUNICIPALIDAD DE LOTA";"69.151.300-9";"Departamento de Adquisiciones";"Pedro Aguirre Cerda 302";"Lota";"Región del Biobío";"LE";"Adjudicada";"MATERIALES DE CONSTRUCCIÓN ARRIENDO MAQUINARIAS PARA PROYECTO 744 PMU-E,  MEJORAMIENTO ILUMINACIÓN CALLE BRASILIA ENTRE CALLE 1 Y ASUNCIÓN SECTOR VALLE COLCURA, LOTA";2025-03-13T12:06:39.647;2025-03-24T15:11:00;2025-04-09T12:56:39.183;17532925;"CLP";0;0
3692-12-LE25;"Adquisición de Lentes Ópticos para usuarios de UAPO de El Quisco";"I MUNICIPALIDAD DE EL QUISCO";"69.061.700-5";"Departamento de Salud";"Isidoro Dubormais N° 240 - Región de Valparaíso -";"El Quisco";"Región de Valparaíso";"LE";"Adjudicada";"Adquisición de Lentes Ópticos para usuarios de UAPO de El Quisco";2025-03-18T12:03:38.347;2025-03-25T15:00:00;2025-04-09T12:53:28.46;15900000;"CLP";0;0
963799-7-LE25;"Suministro de Insumos varios de laboratorio 2025";"SERVICIO DE SALUD DEL MAULE HOSPITAL SAN JAVIER";"61.606.912-8";"LABORATORIO";"RIQUELME 1131 - Región del Maule - San Javier";"San Javier";"Región del Maule";"LE";"Adjudicada";"ABASTECER DE INSUMOS VARIOS A LA UNIDAD DE LABORATORIO DEL HOSPITAL DE SAN JAVIER PARA ASÍ PODER REALIZAR EXÁMENES A LOS USUARIOS.";2025-02-19T14:37:56.37;2025-03-04T19:28:00;2025-04-09T12:52:42.193;;"CLP";0;0
1509-34-L125;"MANTENIMIENTO Y MEJORAMIENTO DE JARDIN INFANTIL";"SERVICIO DE SALUD METROPOLITANO NORTE HOSPITAL DE TIL TIL";"61.608.006-7";"Hospital Til - Til";"Direccion no aplica a productos virtuales";"Santiago";"Región Metropolitana de Santiago";"L1";"Adjudicada";"EL Hospital Comunitario de Til Til, requiere la contratación del SERVICIO DE MANTENIMIENTO Y MEJORAMIENTO DEL JARDÍN INFANTIL, con el fin de optimizar la estadía diaria de los niños en dicho espacio. Este mantenimiento se considera necesario debido al deterioro de los patios del jardín, lo cual ha generado un entorno propenso a caídas y golpes entre los niños. Estos incidentes podrían resultar en consecuencias graves, especialmente para los niños de los funcionarios del hospital.";2025-03-18T08:15:16.197;2025-03-24T19:32:00;2025-04-09T13:05:49.62;5000000;"CLP";0;0
1067476-2-L125;"Servicio de impresión y distribución de la publicación del libro 50 Versos a lo Poeta";"SERVICIO NACIONAL DEL PATRIMONIO CULTURAL";"60.905.000-4";"SUBDIRECCIÓN NACIONAL DE PATRIMONIO INMATERIAL";"Huerfanos stgo2";"Santiago";"Región Metropolitana de Santiago";"L1";"Adjudicada";"Mediante esta licitación pública se requiere contratar el servicio de impresión y distribución de 1000 (mil) ejemplares del libro '50 Versos a lo Poeta', conforme a las especificaciones y pruebas de calidad solicitadas por la Subdirección Nacional de Patrimonio Cultural Inmaterial";2025-03-25T16:42:26.37;2025-03-31T22:00:00;2025-04-09T12:39:20.143;6700000;"CLP";0;0
2318-25-LE25;"INSUMOS VETERINARIOS";"I MUNICIPALIDAD DE SAN JAVIER";"69.130.100-1";"IMUNI_SAN JAVIER DEPTO. ADQUISICIONES";"Arturo Prat  N° 2490";"San Javier";"Región del Maule";"LE";"Adjudicada";"Adquisición de insumos veterinarios para control sanitario de endoparásitos y ectoparásitos en animales mayores y menores del programa Prodesal.";2025-03-24T10:29:20.807;2025-03-31T15:00:00;2025-04-09T12:29:32.79;10000000;"CLP";0;0
3232-13-LE25;"CONVENIO DE SUMINISTRO -ARREGLOS FLORALES";"I MUNICIPALIDAD DE SANTO DOMINGO";"69.073.500-8";"I MUNICIPALIDAD DE SANTO DOMINGO";"Avenida Santa Teresa N° 1";"Santo Domingo";"Región de Valparaíso";"LE";"Adjudicada";"CONVENIO DE SUMINISTRO PARA LA PROVISIÓN DE ARREGLOS FLORALES, CORONAS FÚNEBRES Y OTROS DEL RUBRO";2025-03-14T15:33:11.573;2025-03-25T15:00:00;2025-04-09T12:28:23.973;;"CLP";0;0
564953-59-LE25;"JORNADAS DE CAPACITACIÓN EDUCACIÓN 2025";"Corporación de Educación y Salud de Las Condes";"70.902.000-5";"Corporación de Educación y Salud de Las Condes";"RIO LOA 8350 (360 RAM)";"Las Condes";"Región Metropolitana de Santiago";"LE";"Adjudicada";"Realiza llamado a Licitación Pública para 10 JORNADAS DE CAPACITACIÓN - EDUCACIÓN 2025 PARA LA CORPORACIÓN DE EDUCACIÓN Y SALUD DE LAS CONDES";2025-03-26T16:42:00;2025-04-07T15:00:00;2025-04-09T12:26:33.277;;"CLP";0;0
1057532-10-LE25;"Adquisición de Alimentos no Perecibles CTPeulla";"SERVICIO DE SALUD OSORNO";"61.607.600-0";"Bienes y Servicios";"Av. Juan Mackenna N°825, Edificio Plaza Sur";"Osorno";"Región de los Lagos";"LE";"Adjudicada";"El objetivo de la siguiente Licitación es para adquirir Alimentos perecibles para la Comunidad Terapéutica Peulla. La prestación consiste en la reposición de Alimentos perecibles, para la alimentación diaria de 10 a 12 personas en Tratamiento residencial y para grupos de ambulatorio  en donde la preparación y compartir alimentos son una instancia de socialización fundamental para el proceso terapéutico 4 actividad de alimentación al día. Además, se requiere insumos para preparar alimentos para personas que se encuentran en tratamiento en la Comunidad Ambulatoria  donde se llevan a cabo actividades terapéuticas individuales y grupales con las personas en tratamiento.";2025-02-28T15:12:00;2025-03-12T15:00:00;2025-04-09T12:26:32.08;9000000;"CLP";0;0
2445-23-LE25;"MEDICAMENTOS DESTINADOS A FARMACIA POPULAR CURICO";"I MUNICIPALIDAD DE CURICO";"69.100.100-8";"Salud - Adquisiciones";"VILLA SANTA ELENA S/N LOS NICHES";"Curicó";"Región del Maule";"LE";"Adjudicada";"LA NECESIDAD DE ADQUIRIR MEDICAMENTOS DESTINADOS A USUARIOS INSCRITOS EN FCIA POPULAR , PARA LA CONTINUIDAD DE SIS TRATAMIENTOS FARMACOLOGICOS.";2025-03-13T11:20:43.78;2025-03-20T17:30:00;2025-04-09T12:23:24.55;;"CLP";0;0
2546-10-LE25;"PROPUESTA PUBLICA 12 REPOS. AV HUICHAHUE";"I MUNICIPALIDAD DE PADRE LAS CASAS";"61.955.000-5";"MUNICIPALIDAD DE PADRE LAS CASAS";"Maquehue #1441";"Padre Las Casas";"Región de la Araucanía";"LE";"Adjudicada";"REPOSICIÓN CALZADA AV. HUICHAHUE PADRE LAS CASAS:La presente licitación tiene como objetivo llevar a cabo el proyecto consiste en la reposición de la calzada de la Avenida Huichahue en un tramo de 87 metros aproximadamente, el cual actualmente se encuentra en muy mal estado.";2025-02-06T15:16:17.497;2025-02-19T11:00:00;2025-04-09T12:24:44.137;52955032;"CLP";0;0
1341-7-LE25;"Material trabajo Emprendamos Semilla y 2025";"FONDO DE SOLIDARIDAD E INVERSION SOCIAL";"60.109.000-7";"B - Subdirección Gestión Programas SGP";"Merced Nº 480 piso 5º";"Santiago Centro";"Región Metropolitana de Santiago";"LE";"Adjudicada";"Contratar servicio de impresión, diseño y despacho, correspondiente a materiales de trabajo Emprendamos 2025.";2025-03-14T12:30:03.45;2025-03-27T11:00:00;2025-04-09T12:22:04.157;;"CLP";0;0
2905-9-L125;"SUMINISTRO REPARACIÓN Y MAESTRANZAS HIDRAULICAS";"I MUNICIPALIDAD DE LANCO";"69.200.300-4";"Administración y Finanzas";"Libertad 251";"Lanco";"Región de Los Ríos";"L1";"Adjudicada";"“CONTRATO DE SUMINISTRO POR HORAS MECÁNICO, MANTENCIONES Y MAESTRANZAS VARIAS, REPARACIÓN DE MANGUERAS HIDRAULICAS DE DIFERENTES DIAMETROS, REPARACIÓN DE CILINDROS HIDRAULICOS PARA CAMIONES, VEHICULOS Y MAQUINARIA DE LA FLOTA MUNICIPAL ” SEGUN SOLICITUD DE PEDIDO N 126 DE LA DIRECCIÓN DE OPREACIONES";2025-03-14T13:40:39.693;2025-03-20T15:00:00;2025-04-09T12:21:48.71;;"CLP";0;0
5061-12-L125;"SCHC N° 32 ADQUISICIÓN DE IMPRESORAS LÁSER MONOCROMÁTICAS PARA ESTABLECIMIENTOS DE SALUD, SEGÚN ESPECIFICACIONES TÉCNICAS ADJUNTAS";"I MUNICIPALIDAD DE TEMUCO";"69.190.700-7";"Municipalidad de Temuco-Salud";"DESPACHAR CON FLETE PAGADO A BODEGA DE FARMACIA IUBICADO MANUEL BULNES 815 LOCAL 13. CONTACTO KATHERINNE FUENTES: 45-3244180";"Temuco";"Región de la Araucanía";"L1";"Adjudicada";"ADQUISICIÓN DE IMPRESORAS LÁSER MONOCROMÁTICAS PARA ESTABLECIMIENTOS DE SALUD, SEGÚN ESPECIFICACIONES TÉCNICAS ADJUNTAS.";2025-03-13T18:32:34.393;2025-03-20T19:00:00;2025-04-09T12:21:24.6;6700000;"CLP";0;0
5051-7-LP25;"CONVENIO FLUORURACILO DOXORRUBICINA Y OTROS FARMA";"SERVICIO DE SALUD DEL MAULE HOSPITAL DE TALCA";"61.606.901-2";"Farmacia";"Av. San Miguel S/N";"Talca";"Región del Maule";"LP";"Adjudicada";"El objetivo de la presente licitación, es invitar a través de www.mercadopublico.cl a todos los proveedores del rubro a participar de la adquisición FLUORURACILO, DOXORRUBICINA Y OTROS FARMACOS ONCOLOGICOS necesario para la atención directa a pacientes en el servicio de Hemodinamia del Hospital Regional de Talca";2025-02-11T17:18:00;2025-02-24T15:00:00;2025-04-09T12:16:16.21;;"CLP";0;0
4955-3-LE25;"ARRIENDO DE IMPRESORAS  Y COMPUTADORES";"DIRECCION DE LOGISTICA DE CARABINEROS";"60.505.000-k";"Departamento Contabilidad Institucional";"Amunátegui N° 645, Piso 2";"Santiago";"Región Metropolitana de Santiago";"LE";"Adjudicada";"SERVICIO DE ARRIENDO DE IMPRESORAS  Y COMPUTADORES PARA EL DEPARTAMENTO DE CONTABILIDAD INSTITUCIONAL DE LA DIRECCIÓN DE FINANZAS.";2025-03-25T15:19:21.353;2025-04-03T19:53:00;2025-04-09T12:15:09.883;;"CLP";0;0
3697-11-LP25;"Bases Ctto. de Sum de Serv. Arriendo Camiones Aljibe con Chofer Reparto de Agua 2025";"I MUNICIPALIDAD DE VICTORIA";"69.180.900-5";"Adquisiciones";"Lagos 680";"Victoria";"Región de la Araucanía";"LP";"Adjudicada";"La licitación consiste en proveer a la Municipalidad de Victoria de un Servicio de Arriendo de camión aljibe para reparto de agua potable en sectores rurales de la comuna de Victoria, por 6 meses del año 2025, según Bases Adm adjuntas.-";2025-03-07T16:30:20.817;2025-03-18T15:03:00;2025-04-09T12:17:05;129000000;"CLP";0;0
794947-2-LE25;"SA 9 UUII 005-037 GBS PAF CHOC SVC DE LAVANDERIA";"FUERZA AEREA DE CHILE COMANDO LOGISTICO";"61.103.006-1";"Bienestar Social I Brigada Aerea";"DIEGO PORTALES 1605 IQUIQUE";"Iquique";"Región de Tarapacá";"LE";"Adjudicada";"SA 9 UUII 005-037 GBS PAF CHOC SVC DE LAVANDERIA PARA CASINO DE OFICIALES CAVANCHA QUE COMPRENDA, RETIRO Y ENTREGA DE DIVERSAS PRENDAS DE ACUERDO A ARCHIVO ADJUNTO";2025-03-10T15:50:47.873;2025-03-25T08:00:00;2025-04-09T12:06:03.857;9000000;"CLP";0;0
